TIMESTAMP,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,Bedrock1_Temp_Corr,Bedrock2_Temp_Corr,Bedrock3_Temp_Corr,Sand_Temp_Corr,Mixed_Surface1_Temp_Corr,Mixed_Surface2_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
4/24/22 12:14,0.052,0.026,34.36,33.91,42.92398325,41.52720088,44.2896471,49.74341401,40.68639955,44.51797941,49.89373174,47.10951776,37.11,36.67,43.86,42.58
4/24/22 12:15,0.052,0.026,34.36,33.91,42.13962186,40.53880378,43.47931225,48.50821484,40.49780828,43.15349896,48.45415064,46.14306388,37.22,36.86,43.69,42.8
4/24/22 12:16,0.052,0.026,34.19,33.76,42.44403381,40.49007353,43.5036968,47.44677163,40.85932622,42.22378305,48.50708056,47.10756634,37.76,37.38,44.3,43.86
4/24/22 12:17,0.052,0.026,34.19,33.76,43.13445937,41.21117467,44.24474997,48.04717889,41.47171544,42.84462836,49.47670124,48.16889675,38.2,37.74,44.9,44.34
4/24/22 12:18,0.052,0.026,34.35,33.89,44.04020091,42.23389401,45.21996912,49.00125968,42.52956791,43.91940648,50.55198735,49.00793632,38.77,38.19,45.76,45.3
4/24/22 12:19,0.052,0.026,34.35,33.89,44.5576446,42.77704427,45.74417982,49.47293139,43.10119024,44.36768562,50.38301774,49.28538574,39.23,38.49,46.5,45.8
4/24/22 12:20,0.052,0.026,34.88,34.19,44.30037539,42.37785058,45.39898671,49.03388237,42.56273435,43.92904656,50.25134132,49.57003465,39.28,38.48,46.84,45.47
4/24/22 12:21,0.052,0.026,34.88,34.19,43.93163757,41.89455287,44.9762252,48.04008712,42.43444216,43.04186129,50.21729064,49.45244439,38.93,38.15,46.19,44.3
4/24/22 12:22,0.052,0.026,35.22,34.41,43.78752468,41.90660899,45.03188178,48.94096827,42.34428555,43.83408396,50.18835117,49.00515719,38.72,37.96,45.67,43.85
4/24/22 12:23,0.052,0.026,35.22,34.41,42.57420424,40.47171956,43.78168993,48.23026522,41.07814891,43.1156237,48.52999569,47.52708711,38.24,37.63,44.77,42.89
4/24/22 12:24,0.052,0.026,35.16,34.37,41.74337936,39.23284123,42.34005399,45.56186427,40.36926884,40.39332211,46.98475449,46.23269742,38.13,37.51,44.26,42.48
4/24/22 12:25,0.052,0.026,35.16,34.37,41.36277486,38.8836057,41.4986198,43.6959514,40.30497812,38.39140073,45.81006082,45.23404935,37.71,37.03,43.52,41.53
4/24/22 12:26,0.052,0.026,35.12,34.39,42.32041786,40.2134089,42.69623471,46.29375906,40.08772703,41.14266134,47.87260743,46.62195716,37.53,36.88,42.95,41.17
4/24/22 12:27,0.052,0.026,35.12,34.39,42.53244468,40.67452895,42.99601515,47.24512927,40.27893504,41.90561146,47.95163314,46.60585728,37.61,36.97,42.93,41.31
4/24/22 12:28,0.052,0.026,35.29,34.4,43.22210361,41.13301442,43.37917837,47.39705752,40.80411392,41.92634075,48.1650634,46.77625991,37.76,37.06,43.02,41.56
4/24/22 12:29,0.052,0.026,35.29,34.4,44.69991653,42.71440519,45.04592541,49.40606911,42.15213102,43.83739161,50.14465484,48.11856064,38.27,37.6,43.73,42.95
4/24/22 12:30,0.052,0.026,35.65,34.55,45.717901,43.93790071,46.28782202,51.14694833,43.31040022,45.44003726,51.62028241,49.0501794,38.83,38.17,44.59,43.94
4/24/22 12:31,0.052,0.026,35.65,34.55,45.83075257,44.1239345,46.67128547,51.62815852,43.16161076,46.22399693,52.01060058,49.32781186,38.56,37.94,44.56,43.23
4/24/22 12:32,0.052,0.027,35.76,34.68,45.54229145,44.08666901,46.58549177,51.4446753,43.51257082,46.02964551,51.56336409,48.59618597,38.57,37.85,44.29,43.07
4/24/22 12:33,0.052,0.027,35.76,34.68,45.39686564,43.86844759,46.58782674,51.44436903,43.23303731,46.26634808,51.50569208,48.6576411,38.44,37.68,44.21,42.84
4/24/22 12:34,0.053,0.027,35.64,34.61,44.79693476,42.9419345,45.79392019,50.49813328,42.39123873,45.56345693,51.05603712,48.40502162,38.01,37.29,43.6,41.86
4/24/22 12:35,0.053,0.027,35.64,34.61,43.54093235,41.44161639,44.18856784,48.19625179,41.06008628,43.07528404,49.17682045,47.01831245,37.09,36.34,42.49,40.51
4/24/22 12:36,0.052,0.027,35.14,34.33,42.66761955,40.78670813,43.41548333,47.41397212,40.24047621,42.20016111,48.59165028,46.42685411,36.02,35.49,41.22,39.41
4/24/22 12:37,0.052,0.027,35.14,34.33,41.99402587,40.23961683,43.09128347,47.030516,39.8864082,42.10320243,48.69515202,46.73426904,35.6,35.12,40.42,39.03
4/24/22 12:38,0.052,0.027,34.42,33.81,42.09507006,40.42355879,43.35004685,47.65689073,39.88556545,42.68521328,49.0061531,46.86018846,35.59,35.34,40.35,39.45
4/24/22 12:39,0.052,0.027,34.42,33.81,41.35119171,39.64168916,42.50051504,47.11801636,39.51093728,42.0431739,47.80175959,45.21844232,35.28,35.18,39.98,39.1
4/24/22 12:40,0.052,0.027,34.04,33.48,41.20494053,39.33907364,42.32281449,46.70319694,39.51767669,41.73836443,47.25020895,44.95665215,35.88,35.58,40.34,39.64
4/24/22 12:41,0.052,0.027,34.04,33.48,41.07615131,39.2231511,42.08021903,46.27857743,39.65730314,40.97264731,46.88483831,44.28665726,36.16,36.04,40.89,40.48
4/24/22 12:42,0.052,0.027,34.16,33.53,40.91422581,39.08477668,41.77091864,45.62386527,39.59839042,40.0781511,46.48610058,44.00389739,36.4,36.03,41.09,40.3
4/24/22 12:43,0.052,0.027,34.16,33.53,41.70467458,39.70156319,42.06583959,45.77670672,39.91282689,40.26982488,46.89504986,44.7038644,36.76,36.27,41.49,40.54
4/24/22 12:44,0.053,0.027,34.45,33.7,42.73651498,40.70849255,42.86662201,46.84932279,40.4738948,41.36266276,48.27707383,45.95962102,37,36.48,41.76,40.66
4/24/22 12:45,0.053,0.027,34.45,33.7,43.24577347,41.36258664,43.75485772,48.36626044,40.8465306,43.13912148,49.33453126,46.58302421,37.17,36.56,41.89,40.86
4/24/22 12:46,0.053,0.027,34.73,33.86,42.71883099,41.13547088,43.54566828,48.42732945,40.96006169,43.24998638,48.6013529,45.63730085,37.19,36.54,41.96,40.79
4/24/22 12:47,0.053,0.027,34.73,33.86,42.48042051,40.85627819,43.71147729,48.45513962,41.06246824,43.52398551,48.79628598,46.08938079,37.43,36.87,42.1,41.1
4/24/22 12:48,0.053,0.027,34.79,33.91,42.65346154,40.92596353,44.04741633,49.10653225,40.92119637,44.39382646,49.19156283,46.40702178,37.54,36.99,42.27,41.15
4/24/22 12:49,0.053,0.027,34.79,33.91,42.13314534,40.47680295,43.28882096,48.46186113,40.67113487,43.57082288,48.20428376,45.24808463,37.58,36.97,42.18,41.14
4/24/22 12:50,0.053,0.027,34.93,34.02,41.97978276,40.29596036,43.1977101,48.41553148,40.83536088,43.46799668,47.92514557,45.01256196,38.19,37.61,42.84,42.29
4/24/22 12:51,0.053,0.027,34.93,34.02,41.30352428,39.47586622,42.50074482,47.4298721,40.51716034,42.33531006,47.03766237,44.29027291,38.55,37.85,43.62,42.87
4/24/22 12:52,0.053,0.027,35.39,34.29,41.23857176,39.49055373,42.26241902,46.96527045,39.99960946,41.92053699,47.07369551,44.53419953,38.55,37.78,43.81,42.51
4/24/22 12:53,0.053,0.027,35.39,34.29,41.32364607,39.24201465,41.84962286,46.08635172,39.75308324,40.9465412,47.37913912,45.30324061,38.71,37.99,43.91,42.69
4/24/22 12:54,0.053,0.027,35.79,34.42,41.90506716,39.8734669,42.49292236,46.85413838,40.14065765,41.71560833,48.19191421,45.89499501,38.81,38.16,44.01,42.97
4/24/22 12:55,0.053,0.027,35.79,34.42,42.87317928,40.76236572,43.74918736,47.72065738,41.37741873,42.56350137,49.2446775,47.21505473,39.39,38.71,44.65,44.22
4/24/22 12:56,0.053,0.027,36.08,34.58,43.2915041,41.23268164,44.1031937,48.01508247,42.02121065,42.76729902,48.96700841,47.32791569,39.49,38.96,45.31,44.82
4/24/22 12:57,0.053,0.027,36.08,34.58,43.04928399,41.09183051,43.98568589,48.00287896,41.96821093,42.86991553,49.00330336,47.33288707,39.58,39.01,45.38,44.8
4/24/22 12:58,0.053,0.027,36.14,34.69,43.22652333,41.24268762,44.33356051,48.37511131,41.97982977,43.40046159,49.50381951,47.60960271,39.6,39.09,45.49,44.79
4/24/22 12:59,0.053,0.027,36.14,34.69,41.78366125,39.94011441,43.00128282,46.81461936,40.86450219,41.79123217,48.00720364,46.10063577,38.69,37.93,44.47,42.74
4/24/22 13:00,0.053,0.027,35.88,34.63,40.77304194,38.54914399,41.5960336,45.05613292,39.94189847,40.08886858,46.45418747,44.80862017,38.19,37.48,43.55,41.75
4/24/22 13:01,0.053,0.027,35.88,34.63,40.56061743,38.30140826,41.50021536,44.85172727,39.72608055,39.85356349,46.14061121,44.22281565,38.01,37.37,42.98,41.33
4/24/22 13:02,0.053,0.027,35.71,34.56,39.80935221,37.57576978,40.34260506,43.23924369,39.55075494,37.90684547,44.8913973,42.93609819,37.79,37.17,42.55,40.96
4/24/22 13:03,0.053,0.027,35.71,34.56,40.5845379,38.32619996,41.19721507,44.7664303,39.56662161,39.58205054,46.04717159,44.21618576,38.08,37.49,42.69,41.58
4/24/22 13:04,0.053,0.027,35.76,34.52,41.12157467,38.81041889,41.82467674,45.28891706,39.71987617,40.18529544,46.90770362,45.01042144,38.08,37.47,42.82,41.77
4/24/22 13:05,0.053,0.027,35.76,34.52,41.41480913,39.12362675,42.10162735,46.02072909,39.84224438,40.90295166,47.23735048,45.1510761,38.3,37.69,43.02,42.14
4/24/22 13:06,0.053,0.027,35.74,34.55,42.98684498,40.75239578,43.5126053,47.31312682,41.40859036,42.11571425,48.61245185,46.28744239,39.01,38.45,43.86,43.65
4/24/22 13:07,0.053,0.027,35.74,34.55,43.94476387,41.67809705,44.14780186,48.71957581,42.31469715,43.3592662,49.47799749,46.84630219,39.36,38.82,44.7,44.44
4/24/22 13:08,0.053,0.027,35.93,34.7,43.07147596,40.84350694,43.39809422,47.94373847,41.35422002,42.60539225,48.65968394,45.81419043,38.64,38.04,44.29,43.25
4/24/22 13:09,0.053,0.027,35.93,34.7,42.6520028,40.28247823,42.86293329,46.40423589,41.60352622,41.08126002,47.52438725,44.69324688,38.41,37.73,43.72,42.6
4/24/22 13:10,0.053,0.027,35.49,34.46,43.18063289,40.97605038,43.45596176,48.00966865,41.20106996,42.6267962,48.67321422,45.53356833,38.36,37.78,43.46,42.44
4/24/22 13:11,0.053,0.027,35.49,34.46,43.93111647,41.902494,44.35174494,49.35573804,41.95416402,43.79304195,49.56109063,46.11010333,38.43,38.11,43.65,43.13
4/24/22 13:12,0.053,0.027,35.43,34.39,44.30031404,42.31276711,44.76351038,49.98419904,42.05057913,44.58425449,50.1240277,46.45072278,38.3,37.78,43.63,42.52
4/24/22 13:13,0.053,0.027,35.43,34.39,44.74932601,42.55549909,44.96407762,49.72562062,41.97332817,44.31420052,50.50447251,47.19921187,38.51,37.91,43.62,42.43
4/24/22 13:14,0.053,0.027,35.65,34.55,45.54225939,43.32944129,45.83902279,50.45365052,42.90144496,45.0753913,51.24511358,48.22591189,39.09,38.46,44.17,43.55
4/24/22 13:15,0.053,0.027,35.65,34.55,46.45097584,44.44838444,47.05396905,51.82242268,43.87565696,46.7310214,52.55218595,49.43834838,39.66,39.07,45,44.61
4/24/22 13:16,0.053,0.027,36.04,34.73,46.51466794,44.64853873,47.34364386,52.69485313,44.12564395,47.64945413,52.90093642,49.5445367,39.72,38.94,45.48,44.53
4/24/22 13:17,0.053,0.027,36.04,34.73,45.76439449,43.79639423,46.7707203,51.98123126,43.54677129,47.16592214,52.19741074,48.99466532,39.64,38.78,45.41,43.99
4/24/22 13:18,0.053,0.027,36.5,35.04,45.23660749,43.13603834,46.07726745,50.71037383,43.46688468,45.82990768,51.16202781,48.58409438,39.63,38.77,45.42,43.89
4/24/22 13:19,0.053,0.027,36.5,35.04,44.72971266,42.51013017,45.51582657,49.8231884,43.18102042,44.89520182,50.66406218,48.04931182,39.74,38.88,45.5,44.1
4/24/22 13:20,0.053,0.027,36.97,35.27,45.13010289,42.88304934,45.62948837,49.03940723,43.66135501,44.17804559,50.66345141,48.21957551,39.9,39.03,45.77,44.63
4/24/22 13:21,0.053,0.027,36.97,35.27,45.13573413,43.01246729,45.42534391,48.51351291,43.69324905,43.62660227,50.22506629,48.08665156,39.48,38.51,45.51,43.53
4/24/22 13:22,0.053,0.027,37.35,35.49,46.11530077,44.02566051,46.66215749,50.15860136,44.4337524,45.32596391,51.72625846,49.3044372,39.62,38.68,45.38,43.84
4/24/22 13:23,0.053,0.027,37.35,35.49,47.68945388,45.64712469,48.59853412,52.82764864,46.00754935,48.21990152,53.68468337,50.75123783,40.23,39.45,46.12,45.5
4/24/22 13:24,0.053,0.027,37.83,35.75,47.62837268,45.56623895,48.65337753,53.34835969,46.17427601,48.90254047,53.43248529,50.47674056,40.37,39.66,46.45,45.35
4/24/22 13:25,0.053,0.027,37.83,35.75,46.53364073,44.45470712,47.43494375,52.6293013,44.90078629,48.08965597,52.46637382,49.27108012,39.79,39.03,45.76,43.84
4/24/22 13:26,0.053,0.028,37.93,35.83,46.1480935,43.94040451,46.79526161,51.2544558,44.70003209,46.50434942,51.95806969,48.93109577,39.44,38.77,45.03,43.16
4/24/22 13:27,0.053,0.028,37.93,35.83,45.82003339,43.71755772,46.44795368,50.66576719,44.67896558,45.69081861,51.48864654,48.31966705,39.06,38.42,44.29,42.57
4/24/22 13:28,0.053,0.027,37.61,35.73,44.93627286,42.98151241,45.83765196,50.09236973,44.17390687,45.20349005,50.45744476,47.085654,38.24,37.59,43.34,41.52
4/24/22 13:29,0.053,0.027,37.61,35.73,43.82927109,41.84685305,44.85331928,49.46156619,42.95106051,44.82857536,49.56158361,46.51742945,37.66,37.04,42.33,40.49
4/24/22 13:30,0.053,0.027,36.85,35.32,42.62836706,40.40939799,43.61437924,47.90052799,41.8841719,43.36750527,48.73551668,45.68785208,37.26,36.62,41.69,39.97
4/24/22 13:31,0.053,0.027,36.85,35.32,42.12790917,39.94142452,43.02895107,47.24213943,41.63594451,42.63955164,47.86738893,44.52894754,37.13,36.49,41.27,39.92
4/24/22 13:32,0.053,0.027,36.29,35,41.38523193,39.29262741,42.32397182,46.18663704,41.12892371,41.59897966,46.77060414,43.88765602,36.89,36.46,41.17,40.07
4/24/22 13:33,0.053,0.027,36.29,35,41.18772367,39.072208,41.98586042,46.10323769,40.68757848,41.29291269,46.42627945,43.58191633,37,36.61,41.24,40.44
4/24/22 13:34,0.053,0.027,36.03,34.74,40.67608983,38.37220505,41.07923921,44.3886506,40.47276288,39.10884225,45.4862958,42.48568911,37.25,36.77,41.48,40.51
4/24/22 13:35,0.053,0.027,36.03,34.74,40.73825502,38.34816143,41.01243581,43.74817904,40.59073035,38.30715376,45.5083688,42.21539238,37.21,36.73,41.49,40.27
4/24/22 13:36,0.053,0.027,35.97,34.72,41.03796126,38.75089872,41.31276147,44.58799087,40.53924904,39.17061412,45.98873118,42.38475086,37.17,36.64,41.31,40.02
4/24/22 13:37,0.053,0.027,35.97,34.72,41.20861476,38.7672634,41.43674751,44.97820458,40.30612021,39.7645888,46.01483186,42.72019297,37.39,36.74,41.6,40.41
4/24/22 13:38,0.053,0.028,36.17,34.73,41.39781838,38.927707,41.63045228,44.89306484,40.55270603,39.78123159,45.98337513,42.87315668,37.53,36.8,41.87,40.69
4/24/22 13:39,0.053,0.028,36.17,34.73,42.05183453,39.60583396,42.2941915,45.44950651,41.27146632,40.3448821,46.58812697,43.4777562,37.97,37.31,42.42,41.63
4/24/22 13:40,0.053,0.028,36.54,34.88,42.7386173,40.29197506,42.98024255,46.15502528,41.94290194,41.04896255,47.28756504,44.16759682,38.45,37.84,43.12,42.62
4/24/22 13:41,0.053,0.028,36.54,34.88,43.26790006,40.82061616,43.50879361,46.70304405,42.45683755,41.59554299,47.82950312,44.69993743,38.85,38.3,43.68,43.27
4/24/22 13:42,0.053,0.028,36.75,35,43.19968283,40.75175726,43.43984467,46.65356281,42.37327317,41.54462344,47.77394119,44.63477805,38.72,38.23,43.8,43.03
4/24/22 13:43,0.053,0.028,36.75,35,42.4614656,40.01289836,42.70089573,45.93408158,41.61970879,40.82370389,47.04837927,43.89961866,38.23,37.6,43.17,41.78
4/24/22 13:44,0.053,0.028,36.49,34.97,41.99574837,39.54653946,42.23444679,45.48710035,41.13864441,40.37528433,46.59531734,43.43695928,37.9,37.37,42.5,41.1
4/24/22 13:45,0.053,0.028,36.49,34.97,42.11253114,39.66268056,42.35049785,45.62261911,41.24008002,40.50936478,46.72475542,43.55679989,38.01,37.51,42.39,41.38
4/24/22 13:46,0.053,0.028,36.41,34.92,42.34681391,39.89632166,42.5840489,45.87563788,41.45901564,40.76094523,46.97169349,43.79414051,38.06,37.68,42.58,41.86
4/24/22 13:47,0.053,0.028,36.41,34.92,42.73359668,40.28246276,42.97009996,46.28115665,41.83045126,41.16502567,47.37113157,44.18398112,38.33,37.95,42.9,42.5
4/24/22 13:48,0.053,0.028,36.4,34.92,43.13787945,40.68610386,43.37365102,46.70417541,42.21938688,41.58660612,47.78806964,44.59132174,38.7,38.16,43.45,42.94
4/24/22 13:49,0.053,0.028,36.4,34.92,43.78216222,41.32974497,44.01720208,47.36719418,42.84832249,42.24818657,48.44500772,45.23866235,39.2,38.6,44.17,43.81
4/24/22 13:50,0.053,0.028,36.66,35.04,44.75894499,42.30588607,44.99325314,48.36271295,43.80975811,43.24226701,49.43444579,46.21850297,39.8,39.41,45.08,45.35
4/24/22 13:51,0.053,0.028,36.66,35.04,45.86822775,43.41452717,46.1018042,49.49073171,44.90369373,44.36884746,50.55638387,47.33084358,40.58,40.22,46.27,46.96
4/24/22 13:52,0.053,0.028,37,35.24,45.90751052,43.45316827,46.14035525,49.54875048,44.92762934,44.42542791,50.60832194,47.3731842,40.6,39.98,46.99,46.57
4/24/22 13:53,0.053,0.028,37,35.24,45.95929329,43.50430937,46.19140631,49.61926925,44.96406496,44.49450835,50.67276002,47.42802482,40.75,40.01,47.1,46.44
4/24/22 13:54,0.053,0.028,37.32,35.45,45.59607606,43.14045047,45.82745737,49.27478801,44.58550058,44.1485888,50.32219809,47.06786543,40.51,39.62,46.95,45.72
4/24/22 13:55,0.053,0.028,37.32,35.45,45.46035883,43.00409157,45.69100843,49.15780678,44.4344362,44.03016925,50.19913617,46.93520605,40.38,39.51,46.9,45.42
4/24/22 13:56,0.054,0.028,37.68,35.69,45.4096416,42.95273267,45.63955949,49.12582555,44.36837181,43.99674969,50.16107424,46.88754666,40.35,39.47,46.73,45.41
4/24/22 13:57,0.054,0.028,37.68,35.69,45.87392437,43.41637377,46.10311055,49.60884431,44.81730743,44.47833014,50.63801232,47.35488728,40.65,39.85,47.01,46.26
4/24/22 13:58,0.054,0.028,38.08,35.95,45.92570714,43.46751487,46.1541616,49.67936308,44.85374305,44.54741059,50.70245039,47.40972789,40.69,39.84,47.27,46.13
4/24/22 13:59,0.054,0.028,38.08,35.95,46.11748991,43.65865598,46.34521266,49.88988185,45.03017867,44.75649103,50.90688847,47.60456851,40.89,40.05,47.41,46.3
4/24/22 14:00,0.054,0.028,38.56,36.24,46.35427268,43.89479708,46.58126372,50.14540061,45.25161428,45.01057148,51.15632654,47.84440912,41.11,40.31,47.61,46.52
4/24/22 14:01,0.054,0.028,38.56,36.24,46.32605544,43.86593818,46.55231478,50.13591938,45.2080499,44.99965193,51.14076462,47.81924974,41.1,40.33,47.61,46.35
4/24/22 14:02,0.054,0.028,38.88,36.39,46.48033821,44.01957928,46.70586584,50.30893815,45.34698552,45.17123237,51.30770269,47.97659035,41.21,40.51,47.68,46.56
4/24/22 14:03,0.054,0.028,38.88,36.39,46.35212098,43.89072038,46.5769169,50.19945691,45.20342114,45.06031282,51.19214077,47.85143097,41.06,40.37,47.49,46.48
4/24/22 14:04,0.054,0.028,38.88,36.55,46.21640375,43.75436148,46.44046796,50.08247568,45.05235675,44.94189327,51.06907884,47.71877158,41.02,40.26,47.46,46.07
4/24/22 14:05,0.054,0.028,38.88,36.55,46.03818652,43.57550258,46.26151901,49.92299444,44.85879237,44.78097371,50.90351692,47.5436122,40.96,40.22,47.17,45.7
4/24/22 14:06,0.054,0.028,38.99,36.64,45.33246929,42.86914368,45.55507007,49.23601321,44.13772799,44.09255416,50.21045499,46.84095281,40.4,39.7,46.45,44.63
4/24/22 14:07,0.054,0.028,38.99,36.64,44.99175206,42.52778478,45.21362113,48.91403198,43.78166361,43.76913461,49.88239307,46.50329343,40.17,39.54,45.79,44.27
4/24/22 14:08,0.054,0.028,38.73,36.48,44.91603483,42.45142588,45.13717219,48.85705074,43.69059922,43.71071505,49.81933114,46.43063404,40.08,39.51,45.54,44.29
4/24/22 14:09,0.054,0.028,38.73,36.48,44.1928176,41.72756698,44.41322325,48.15256951,42.95203484,43.0047955,49.10876922,45.71047466,39.47,38.92,44.76,43.33
4/24/22 14:10,0.054,0.028,38.14,36.18,43.95460037,41.48870809,44.17427431,47.93308828,42.69847046,42.78387595,48.88320729,45.47531527,39.27,38.76,44.36,43.09
4/24/22 14:11,0.054,0.028,38.14,36.18,43.12138313,40.65484919,43.34032536,47.11860704,41.84990607,41.96795639,48.06264537,44.64515589,38.54,37.99,43.52,42.05
4/24/22 14:12,0.054,0.028,37.44,35.75,42.7056659,40.23849029,42.92387642,46.72162581,41.41884169,41.56953684,47.65958344,44.2324965,38.25,37.69,42.91,41.54
4/24/22 14:13,0.054,0.028,37.44,35.75,42.65244867,40.18463139,42.86992748,46.68714458,41.35027731,41.53361729,47.61902152,44.18233712,38.15,37.71,42.7,41.57
4/24/22 14:14,0.054,0.028,37,35.42,42.38923144,39.92077249,42.60597854,46.44266334,41.07171293,41.28769773,47.36845959,43.92217774,38,37.51,42.4,41.12
4/24/22 14:15,0.054,0.028,37,35.42,42.35351421,39.88441359,42.5695296,46.42568211,41.02064854,41.26927818,47.34539767,43.88951835,37.98,37.49,42.28,41.09
4/24/22 14:16,0.054,0.028,36.92,35.33,42.62779698,40.15805469,42.84308066,46.71870088,41.27958416,41.56085863,47.63233574,44.16685897,38.21,37.67,42.52,41.49
4/24/22 14:17,0.054,0.028,36.92,35.33,43.24957975,40.77919579,43.46413171,47.35921964,41.88601978,42.19993907,48.26677382,44.79169958,38.64,38.13,43.11,42.45
4/24/22 14:18,0.054,0.028,37.15,35.37,43.54386252,41.07283689,43.75768277,47.67223841,42.1649554,42.51151952,48.57371189,45.0890402,38.88,38.22,43.59,42.77
4/24/22 14:19,0.054,0.028,37.15,35.37,44.15314529,41.68147799,44.36623383,48.30025718,42.75889101,43.13809997,49.19564997,45.70138081,39.31,38.67,44.28,43.59
4/24/22 14:20,0.054,0.028,37.64,35.64,43.86742806,41.3951191,44.07978489,48.03327594,42.45782663,42.86968041,48.92258804,45.41872143,39.14,38.43,44.35,42.74
4/24/22 14:21,0.054,0.028,37.64,35.64,43.40921082,40.9362602,43.62083595,47.59379471,41.98426225,42.42876086,48.47702612,44.96356204,38.83,38.16,43.96,41.83
4/24/22 14:22,0.054,0.028,37.75,35.66,42.97099359,40.4974013,43.18188701,47.17431348,41.53069787,42.00784131,48.05146419,44.52840266,38.55,37.9,43.44,41.09
4/24/22 14:23,0.054,0.028,37.75,35.66,42.95777636,40.4835424,43.16793806,47.17983224,41.50213348,42.01192175,48.05090227,44.51824327,38.64,38.03,43.22,40.99
4/24/22 14:24,0.054,0.028,37.86,35.69,43.78955913,41.3146835,43.99898912,48.03035101,42.3185691,42.8610022,48.89534034,45.35308389,39.35,38.83,43.74,42.24
4/24/22 14:25,0.054,0.028,37.86,35.69,44.1938419,41.7183246,44.40254018,48.45336978,42.70750472,43.28258265,49.31227842,45.7604245,39.74,39.23,44.15,42.61
4/24/22 14:26,0.054,0.028,38.12,35.86,44.27812467,41.8019657,44.48609124,48.55638854,42.77644033,43.38416309,49.40921649,45.84776512,39.91,39.33,44.21,42.57
4/24/22 14:27,0.054,0.028,38.12,35.86,44.28490744,41.8081068,44.4921423,48.58190731,42.76787595,43.40824354,49.42865457,45.85760573,40.03,39.36,44.08,42.53
4/24/22 14:28,0.054,0.028,38.27,35.94,44.46169021,41.9842479,44.66819336,48.77742608,42.92931157,43.60232399,49.61809264,46.03744635,40.27,39.5,43.99,42.9
4/24/22 14:29,0.054,0.028,38.27,35.94,44.92347298,42.445389,45.12924441,49.25794484,43.37574719,44.08140443,50.09253072,46.50228696,40.76,39.72,44.17,43.81
4/24/22 14:30,0.054,0.028,38.43,36.1,45.23025575,42.75153011,45.43529547,49.58346361,43.6671828,44.40548488,50.41196879,46.81212758,41.09,39.61,44.46,44.48
