TIMESTAMP,Water Temp,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,VWC_51_WET,VWC_52_DAMP,VWC_53_DRY,VWC_101_WET,VWC_102_DAMP,VWC_103_DRY,VWC_201_WET,VWC_202_DAMP,VWC_203_DRY,VWC_301_WET,VWC_302_DAMP,VWC_303_DRY,VWC_401_WET,VWC_402_DAMP,VWC_403_DRY,VWC_501_WET,VWC_502_DAMP,VWC_503_DRY,Temp_51_WET,Temp_52_DAMP,Temp_53_DRY,Temp_101_WET,Temp_102_DAMP,Temp_103_DRY,Temp_201_WET,Temp_202_DAMP,Temp_203_DRY,Temp_301_WET,Temp_302_DAMP,Temp_303_DRY,Temp_401_WET,Temp_402_DAMP,Temp_403_DRY,Temp_501_WET,Temp_502_DAMP,Temp_503_DRY,Control_Sand_Temp_Corr,Center_Sand_Temp_Corr,Corner_Sand_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C_Avg1,CS240T_C_Avg2,CS240T_C_Avg3,CS240T_C_Avg4
9/15/22 17:57,31.35,0,0.008,29.79,29.69,0.024,0.054,0.032,0.021,0.037,0.046,0.045,0.03,0.03,0.048,0.023,0.037,0.029,0,0.014,0.028,0.01,0.003,28.58,30.02,29.58,30.77,31.15,29.99,29.95,29.65,29.07,28.43,28.22,27.81,27.7,27.7,27.06,27.19,27.46,26.79,26.137251,25.77705129,25.58266367,26.82131308,26.0211471,26.64,27.13,24.92,24.88
9/15/22 17:58,31.35,0,0.008,29.32,29.27,0.023,0.06,0.033,0.024,0.036,0.048,0.044,0.029,0.024,0.046,0.024,0.035,0.027,0.002,0.021,0.027,0.005,0.006,28.43,29.87,29.4,30.7,31.08,29.95,29.99,29.62,29.07,28.4,28.19,27.77,27.67,27.7,27.02,27.16,27.43,26.75,25.95396177,25.74253982,25.59985156,26.67423018,25.86709107,26.49,27,24.82,24.79
9/15/22 17:59,31.23,0,0.008,29.32,29.27,0.023,0.06,0.033,0.024,0.036,0.048,0.044,0.029,0.024,0.046,0.024,0.035,0.027,0.002,0.021,0.027,0.005,0.006,28.43,29.87,29.4,30.7,31.08,29.95,29.99,29.62,29.07,28.4,28.19,27.77,27.67,27.7,27.02,27.16,27.43,26.75,25.80315753,25.6282466,25.41104931,26.49558894,25.693405,26.34,26.87,24.71,24.69
9/15/22 18:00,31.23,0,0.008,29.32,29.27,0.023,0.06,0.033,0.024,0.036,0.048,0.044,0.029,0.024,0.046,0.024,0.035,0.027,0.002,0.021,0.027,0.005,0.006,28.43,29.87,29.4,30.7,31.08,29.95,29.99,29.62,29.07,28.4,28.19,27.77,27.67,27.7,27.02,27.16,27.43,26.75,25.73998819,25.34271999,25.05819004,26.47689569,25.62861946,26.18,26.72,24.63,24.6
9/15/22 18:01,31.23,0,0.008,29.32,29.27,0.023,0.06,0.033,0.024,0.036,0.048,0.044,0.029,0.024,0.046,0.024,0.035,0.027,0.002,0.021,0.027,0.005,0.006,28.43,29.87,29.4,30.7,31.08,29.95,29.99,29.62,29.07,28.4,28.19,27.77,27.67,27.7,27.02,27.16,27.43,26.75,25.65855892,25.11926457,24.90067305,26.38332792,25.55178557,26.01,26.56,24.53,24.5
9/15/22 18:02,31.23,0,0.008,28.83,28.8,0.026,0.172,0.032,0.022,0.041,0.046,0.042,0.027,0.026,0.048,0.022,0.037,0.03,0,0.014,0.026,0.005,0,28.26,29.76,29.29,30.58,31.04,29.91,29.91,29.65,29,28.43,28.19,27.77,27.67,27.63,26.99,27.19,27.4,26.72,25.43379517,25.0474998,24.82734381,26.15755287,25.31430656,25.85,26.4,24.43,24.4
9/15/22 18:03,31.11,0,0.008,28.83,28.8,0.026,0.172,0.032,0.022,0.041,0.046,0.042,0.027,0.026,0.048,0.022,0.037,0.03,0,0.014,0.026,0.005,0,28.26,29.76,29.29,30.58,31.04,29.91,29.91,29.65,29,28.43,28.19,27.77,27.67,27.63,26.99,27.19,27.4,26.72,25.25475855,24.84749971,24.57408256,25.97588732,25.12959188,25.69,26.23,24.35,24.31
9/15/22 18:04,31.11,0,0.008,28.83,28.8,0.026,0.172,0.032,0.022,0.041,0.046,0.042,0.027,0.026,0.048,0.022,0.037,0.03,0,0.014,0.026,0.005,0,28.26,29.76,29.29,30.58,31.04,29.91,29.91,29.65,29,28.43,28.19,27.77,27.67,27.63,26.99,27.19,27.4,26.72,25.21579679,24.66016499,24.42590281,25.9221039,25.08497232,25.53,26.05,24.27,24.22
9/15/22 18:05,31.11,0,0.008,28.83,28.8,0.026,0.172,0.032,0.022,0.041,0.046,0.042,0.027,0.026,0.048,0.022,0.037,0.03,0,0.014,0.026,0.005,0,28.26,29.76,29.29,30.58,31.04,29.91,29.91,29.65,29,28.43,28.19,27.77,27.67,27.63,26.99,27.19,27.4,26.72,25.10755862,24.50856528,24.26279182,25.81517026,24.97268433,25.38,25.89,24.19,24.13
9/15/22 18:06,31.11,0,0.008,28.28,28.27,0.029,0.08,0.032,0.021,0.044,0.047,0.041,0.033,0.026,0.049,0.03,0.037,0.029,0.006,0.014,0.026,0.014,0,28.12,29.58,29.11,30.51,30.96,29.84,29.95,29.62,29.04,28.47,28.19,27.74,27.63,27.67,26.99,27.16,27.4,26.72,24.77702231,24.33337195,24.07543914,25.52144626,24.75010257,25.23,25.72,24.07,24.03
9/15/22 18:07,31,0,0.008,28.28,28.27,0.029,0.08,0.032,0.021,0.044,0.047,0.041,0.033,0.026,0.049,0.03,0.037,0.029,0.006,0.014,0.026,0.014,0,28.12,29.58,29.11,30.51,30.96,29.84,29.95,29.62,29.04,28.47,28.19,27.74,27.63,27.67,26.99,27.16,27.4,26.72,24.55451217,24.18082314,23.92109819,25.2867495,24.53230897,25.06,25.55,23.94,23.9
9/15/22 18:08,31,0,0.008,28.28,28.27,0.029,0.08,0.032,0.021,0.044,0.047,0.041,0.033,0.026,0.049,0.03,0.037,0.029,0.006,0.014,0.026,0.014,0,28.12,29.58,29.11,30.51,30.96,29.84,29.95,29.62,29.04,28.47,28.19,27.74,27.63,27.67,26.99,27.16,27.4,26.72,24.44956234,23.99957864,23.80381365,25.05154384,24.39989233,24.87,25.35,23.78,23.75
9/15/22 18:09,31,0,0.008,28.28,28.27,0.029,0.08,0.032,0.021,0.044,0.047,0.041,0.033,0.026,0.049,0.03,0.037,0.029,0.006,0.014,0.026,0.014,0,28.12,29.58,29.11,30.51,30.96,29.84,29.95,29.62,29.04,28.47,28.19,27.74,27.63,27.67,26.99,27.16,27.4,26.72,24.3723058,23.78057539,23.61747696,24.83358967,24.26519759,24.66,25.12,23.61,23.58
9/15/22 18:10,31,0,0.008,27.69,27.68,0.023,0.065,0.026,0.019,0.04,0.049,0.044,0.029,0.02,0.05,0.019,0.038,0.029,0,0.012,0.023,0.006,0,27.95,29.4,28.93,30.4,30.92,29.8,29.95,29.69,29,28.43,28.22,27.74,27.67,27.63,26.92,27.09,27.36,26.69,24.07830017,23.6017698,23.50775084,24.40140539,24.01295563,24.44,24.89,23.44,23.42
9/15/22 18:11,30.88,0,0.008,27.69,27.68,0.023,0.065,0.026,0.019,0.04,0.049,0.044,0.029,0.02,0.05,0.019,0.038,0.029,0,0.012,0.023,0.006,0,27.95,29.4,28.93,30.4,30.92,29.8,29.95,29.69,29,28.43,28.22,27.74,27.67,27.63,26.92,27.09,27.36,26.69,23.83823832,23.39036365,23.21435522,24.15950271,23.83286093,24.23,24.66,23.3,23.27
9/15/22 18:12,30.88,0,0.008,27.69,27.68,0.023,0.065,0.026,0.019,0.04,0.049,0.044,0.029,0.02,0.05,0.019,0.038,0.029,0,0.012,0.023,0.006,0,27.95,29.4,28.93,30.4,30.92,29.8,29.95,29.69,29,28.43,28.22,27.74,27.67,27.63,26.92,27.09,27.36,26.69,23.56636988,23.17398983,22.97569735,24.0121698,23.6590306,24.02,24.44,23.12,23.09
9/15/22 18:13,30.88,0,0.008,27.69,27.68,0.023,0.065,0.026,0.019,0.04,0.049,0.044,0.029,0.02,0.05,0.019,0.038,0.029,0,0.012,0.023,0.006,0,27.95,29.4,28.93,30.4,30.92,29.8,29.95,29.69,29,28.43,28.22,27.74,27.67,27.63,26.92,27.09,27.36,26.69,23.35331472,22.94834475,22.75609252,23.87559447,23.50051457,23.81,24.23,22.93,22.91
9/15/22 18:14,30.88,0,0.007,27.02,27.04,0.022,0.064,0.031,0.019,0.04,0.049,0.042,0.029,0.027,0.05,0.025,0.037,0.025,0,0.015,0.028,0.006,0.007,27.74,29.25,28.75,30.36,30.85,29.73,29.91,29.65,29,28.4,28.19,27.7,27.63,27.63,26.95,27.16,27.29,26.69,23.2825344,22.8158603,22.59774172,23.85927682,23.44248042,23.6,24.02,22.72,22.72
9/15/22 18:15,30.76,0,0.007,27.02,27.04,0.022,0.064,0.031,0.019,0.04,0.049,0.042,0.029,0.027,0.05,0.025,0.037,0.025,0,0.015,0.028,0.006,0.007,27.74,29.25,28.75,30.36,30.85,29.73,29.91,29.65,29,28.4,28.19,27.7,27.63,27.63,26.95,27.16,27.29,26.69,23.23417049,22.68467048,22.40968406,23.78265631,23.37095989,23.41,23.82,22.54,22.54
9/15/22 18:16,30.76,0,0.007,27.02,27.04,0.022,0.064,0.031,0.019,0.04,0.049,0.042,0.029,0.027,0.05,0.025,0.037,0.025,0,0.015,0.028,0.006,0.007,27.74,29.25,28.75,30.36,30.85,29.73,29.91,29.65,29,28.4,28.19,27.7,27.63,27.63,26.95,27.16,27.29,26.69,23.10533143,22.57604929,22.30369788,23.63033605,23.23785243,23.23,23.64,22.41,22.38
9/15/22 18:17,30.76,0,0.007,27.02,27.04,0.022,0.064,0.031,0.019,0.04,0.049,0.042,0.029,0.027,0.05,0.025,0.037,0.025,0,0.015,0.028,0.006,0.007,27.74,29.25,28.75,30.36,30.85,29.73,29.91,29.65,29,28.4,28.19,27.7,27.63,27.63,26.95,27.16,27.29,26.69,23.03482868,22.47131546,22.22848418,23.5132374,23.1394861,23.06,23.46,22.26,22.22
9/15/22 18:18,30.76,0,0.007,26.44,26.47,0.021,0.071,0.027,0.022,0.034,0.046,0.041,0.03,0.025,0.048,0.02,0.037,0.029,0,0.011,0.027,0.008,0,27.46,29.04,28.43,30.21,30.81,29.62,29.87,29.62,28.93,28.43,28.19,27.7,27.63,27.57,26.89,27.12,27.36,26.65,22.44892049,22.29576504,21.99553297,23.13104741,22.83954758,22.88,23.28,22.1,22.06
9/15/22 18:19,30.64,0,0.007,26.44,26.47,0.021,0.071,0.027,0.022,0.034,0.046,0.041,0.03,0.025,0.048,0.02,0.037,0.029,0,0.011,0.027,0.008,0,27.46,29.04,28.43,30.21,30.81,29.62,29.87,29.62,28.93,28.43,28.19,27.7,27.63,27.57,26.89,27.12,27.36,26.65,22.35031205,22.14783068,21.85376399,23.05944235,22.71654502,22.71,23.11,21.92,21.9
9/15/22 18:20,30.64,0,0.007,26.44,26.47,0.021,0.071,0.027,0.022,0.034,0.046,0.041,0.03,0.025,0.048,0.02,0.037,0.029,0,0.011,0.027,0.008,0,27.46,29.04,28.43,30.21,30.81,29.62,29.87,29.62,28.93,28.43,28.19,27.7,27.63,27.57,26.89,27.12,27.36,26.65,22.22344345,21.98747178,21.67403522,22.85658872,22.56686636,22.55,22.95,21.77,21.73
9/15/22 18:21,30.64,0,0.007,26.44,26.47,0.021,0.071,0.027,0.022,0.034,0.046,0.041,0.03,0.025,0.048,0.02,0.037,0.029,0,0.011,0.027,0.008,0,27.46,29.04,28.43,30.21,30.81,29.62,29.87,29.62,28.93,28.43,28.19,27.7,27.63,27.57,26.89,27.12,27.36,26.65,22.08191981,21.9023422,21.58336579,22.72088838,22.49267857,22.39,22.79,21.63,21.58
9/15/22 18:22,30.64,0,0.007,25.9,25.94,0.024,0.067,0.027,0.018,0.037,0.046,0.043,0.03,0.027,0.047,0.025,0.038,0.029,0,0.013,0.025,0.011,0.003,27.16,28.82,28.12,30.1,30.73,29.54,29.87,29.65,28.93,28.43,28.15,27.67,27.6,27.57,26.92,27.09,27.29,26.62,21.89769123,21.83821092,21.55560905,22.60124968,22.39971378,22.23,22.62,21.48,21.43
9/15/22 18:23,30.52,0,0.007,25.9,25.94,0.024,0.067,0.027,0.018,0.037,0.046,0.043,0.03,0.027,0.047,0.025,0.038,0.029,0,0.013,0.025,0.011,0.003,27.16,28.82,28.12,30.1,30.73,29.54,29.87,29.65,28.93,28.43,28.15,27.67,27.6,27.57,26.92,27.09,27.29,26.62,21.54604631,21.73085583,21.43937814,22.35579672,22.16575118,22.07,22.46,21.31,21.27
9/15/22 18:24,30.52,0,0.007,25.9,25.94,0.024,0.067,0.027,0.018,0.037,0.046,0.043,0.03,0.027,0.047,0.025,0.038,0.029,0,0.013,0.025,0.011,0.003,27.16,28.82,28.12,30.1,30.73,29.54,29.87,29.65,28.93,28.43,28.15,27.67,27.6,27.57,26.92,27.09,27.29,26.62,21.42975162,21.54503226,21.27342683,22.17155764,22.02421025,21.89,22.29,21.12,21.09
9/15/22 18:25,30.52,0,0.007,25.9,25.94,0.024,0.067,0.027,0.018,0.037,0.046,0.043,0.03,0.027,0.047,0.025,0.038,0.029,0,0.013,0.025,0.011,0.003,27.16,28.82,28.12,30.1,30.73,29.54,29.87,29.65,28.93,28.43,28.15,27.67,27.6,27.57,26.92,27.09,27.29,26.62,21.39171143,21.38035516,21.11879696,22.07691628,21.89207268,21.72,22.11,20.93,20.91
9/15/22 18:26,30.52,0,0.007,25.34,25.43,0.02,0.068,0.032,0.019,0.038,0.045,0.039,0.031,0.023,0.046,0.025,0.035,0.025,0,0.014,0.025,0.006,0.003,26.89,28.61,27.84,29.99,30.62,29.47,29.84,29.62,28.93,28.4,28.19,27.67,27.6,27.53,26.89,27.12,27.29,26.65,21.36590247,21.26121989,21.09821693,21.99032863,21.7753938,21.54,21.94,20.75,20.73
9/15/22 18:27,30.4,0,0.007,25.34,25.43,0.02,0.068,0.032,0.019,0.038,0.045,0.039,0.031,0.023,0.046,0.025,0.035,0.025,0,0.014,0.025,0.006,0.003,26.89,28.61,27.84,29.99,30.62,29.47,29.84,29.62,28.93,28.4,28.19,27.67,27.6,27.53,26.89,27.12,27.29,26.65,21.3713288,21.13634399,21.00991221,21.94194355,21.69738988,21.38,21.77,20.57,20.56
9/15/22 18:28,30.4,0,0.007,25.34,25.43,0.02,0.068,0.032,0.019,0.038,0.045,0.039,0.031,0.023,0.046,0.025,0.035,0.025,0,0.014,0.025,0.006,0.003,26.89,28.61,27.84,29.99,30.62,29.47,29.84,29.62,28.93,28.4,28.19,27.67,27.6,27.53,26.89,27.12,27.29,26.65,21.44290283,21.00250599,20.83560104,21.91725375,21.6384884,21.21,21.61,20.4,20.38
9/15/22 18:29,30.4,0,0.007,25.34,25.43,0.02,0.068,0.032,0.019,0.038,0.045,0.039,0.031,0.023,0.046,0.025,0.035,0.025,0,0.014,0.025,0.006,0.003,26.89,28.61,27.84,29.99,30.62,29.47,29.84,29.62,28.93,28.4,28.19,27.67,27.6,27.53,26.89,27.12,27.29,26.65,21.37478545,20.89292804,20.71221105,21.8412857,21.54574701,21.04,21.44,20.22,20.21
9/15/22 18:30,30.4,0,0.008,24.87,24.99,0.021,0.043,0.033,0.021,0.037,0.042,0.043,0.029,0.027,0.05,0.023,0.037,0.024,0,0.013,0.027,0.01,0.003,26.52,28.36,27.5,29.87,30.55,29.4,29.84,29.62,28.9,28.4,28.15,27.67,27.63,27.53,26.82,27.09,27.26,26.59,20.9188274,20.79906503,20.4929889,21.50875009,21.32211867,20.87,21.28,20.04,20.04
9/15/22 18:31,30.27,0,0.008,24.87,24.99,0.021,0.043,0.033,0.021,0.037,0.042,0.043,0.029,0.027,0.05,0.023,0.037,0.024,0,0.013,0.027,0.01,0.003,26.52,28.36,27.5,29.87,30.55,29.4,29.84,29.62,28.9,28.4,28.15,27.67,27.63,27.53,26.82,27.09,27.26,26.59,20.85137945,20.6524902,20.36561919,21.40838396,21.18985655,20.7,21.11,19.88,19.87
9/15/22 18:32,30.27,0,0.008,24.87,24.99,0.021,0.043,0.033,0.021,0.037,0.042,0.043,0.029,0.027,0.05,0.023,0.037,0.024,0,0.013,0.027,0.01,0.003,26.52,28.36,27.5,29.87,30.55,29.4,29.84,29.62,28.9,28.4,28.15,27.67,27.63,27.53,26.82,27.09,27.26,26.59,20.85308233,20.54079297,20.23208869,21.35699248,21.14139261,20.54,20.95,19.72,19.71
9/15/22 18:33,30.27,0,0.008,24.87,24.99,0.021,0.043,0.033,0.021,0.037,0.042,0.043,0.029,0.027,0.05,0.023,0.037,0.024,0,0.013,0.027,0.01,0.003,26.52,28.36,27.5,29.87,30.55,29.4,29.84,29.62,28.9,28.4,28.15,27.67,27.63,27.53,26.82,27.09,27.26,26.59,20.60875532,20.43432958,20.14419992,21.15238275,20.94371304,20.38,20.79,19.56,19.55
9/15/22 18:34,30.27,0,0.007,24.37,24.54,0.022,0.066,0.029,0.02,0.039,0.047,0.044,0.031,0.024,0.049,0.026,0.035,0.028,0,0.014,0.024,0.006,0.003,26.22,28.12,27.16,29.73,30.47,29.29,29.84,29.62,28.9,28.4,28.15,27.63,27.6,27.53,26.85,27.09,27.26,26.62,20.09212368,20.30558672,20.09589969,20.75742797,20.6266598,20.22,20.63,19.38,19.39
9/15/22 18:35,30.15,0,0.007,24.37,24.54,0.022,0.066,0.029,0.02,0.039,0.047,0.044,0.031,0.024,0.049,0.026,0.035,0.028,0,0.014,0.024,0.006,0.003,26.22,28.12,27.16,29.73,30.47,29.29,29.84,29.62,28.9,28.4,28.15,27.63,27.6,27.53,26.85,27.09,27.26,26.62,19.92522673,20.1828628,19.93998067,20.56881757,20.46474739,20.06,20.47,19.2,19.22
9/15/22 18:36,30.15,0,0.007,24.37,24.54,0.022,0.066,0.029,0.02,0.039,0.047,0.044,0.031,0.024,0.049,0.026,0.035,0.028,0,0.014,0.024,0.006,0.003,26.22,28.12,27.16,29.73,30.47,29.29,29.84,29.62,28.9,28.4,28.15,27.63,27.6,27.53,26.85,27.09,27.26,26.62,19.95518497,20.03629025,19.8153097,20.5761638,20.37520978,19.89,20.3,19.03,19.05
9/15/22 18:37,30.15,0,0.007,24.37,24.54,0.022,0.066,0.029,0.02,0.039,0.047,0.044,0.031,0.024,0.049,0.026,0.035,0.028,0,0.014,0.024,0.006,0.003,26.22,28.12,27.16,29.73,30.47,29.29,29.84,29.62,28.9,28.4,28.15,27.63,27.6,27.53,26.85,27.09,27.26,26.62,19.85053467,19.90492204,19.68504572,20.4722102,20.29655667,19.74,20.14,18.88,18.9
9/15/22 18:38,30.15,0,0.007,23.86,24.11,0.018,0,0.027,0.022,0.039,0.046,0.041,0.03,0.024,0.048,0.02,0.035,0.027,0,0.015,0.028,0.008,0.004,25.83,27.84,26.85,29.62,30.36,29.18,29.84,29.58,28.86,28.4,28.15,27.63,27.53,27.53,26.85,27.12,27.26,26.62,20.04437532,19.77470662,19.51095518,20.52428638,20.34957071,19.59,19.99,18.73,18.75
9/15/22 18:39,30.03,0,0.007,23.86,24.11,0.018,0,0.027,0.022,0.039,0.046,0.041,0.03,0.024,0.048,0.02,0.035,0.027,0,0.015,0.028,0.008,0.004,25.83,27.84,26.85,29.62,30.36,29.18,29.84,29.58,28.86,28.4,28.15,27.63,27.53,27.53,26.85,27.12,27.26,26.62,20.03355852,19.68538304,19.4040167,20.47599037,20.27636636,19.43,19.84,18.57,18.59
9/15/22 18:40,30.03,0,0.007,23.86,24.11,0.018,0,0.027,0.022,0.039,0.046,0.041,0.03,0.024,0.048,0.02,0.035,0.027,0,0.015,0.028,0.008,0.004,25.83,27.84,26.85,29.62,30.36,29.18,29.84,29.58,28.86,28.4,28.15,27.63,27.53,27.53,26.85,27.12,27.26,26.62,19.59987525,19.57659174,19.28722029,20.0652687,20.00224786,19.28,19.68,18.42,18.44
9/15/22 18:41,30.03,0,0.007,23.86,24.11,0.018,0,0.027,0.022,0.039,0.046,0.041,0.03,0.024,0.048,0.02,0.035,0.027,0,0.015,0.028,0.008,0.004,25.83,27.84,26.85,29.62,30.36,29.18,29.84,29.58,28.86,28.4,28.15,27.63,27.53,27.53,26.85,27.12,27.26,26.62,19.37742359,19.45090035,19.13499379,19.88268967,19.82449646,19.14,19.54,18.27,18.3
9/15/22 18:42,30.03,0,0.007,23.46,23.71,0.02,0.066,0.029,0.023,0.037,0.049,0.042,0.03,0.024,0.045,0.021,0.04,0.027,0,0.015,0.025,0.005,0.002,25.51,27.57,26.52,29.47,30.25,29.07,29.8,29.58,28.82,28.4,28.15,27.6,27.6,27.5,26.82,27.09,27.23,26.59,19.42636045,19.26540029,19.02899237,19.92770133,19.77564982,19,19.4,18.14,18.16
9/15/22 18:43,29.9,0,0.007,23.46,23.71,0.02,0.066,0.029,0.023,0.037,0.049,0.042,0.03,0.024,0.045,0.021,0.04,0.027,0,0.015,0.025,0.005,0.002,25.51,27.57,26.52,29.47,30.25,29.07,29.8,29.58,28.82,28.4,28.15,27.6,27.6,27.5,26.82,27.09,27.23,26.59,19.40023873,19.16019108,18.95479048,19.8673322,19.71497854,18.86,19.26,18,18.02
9/15/22 18:44,29.9,0,0.007,23.46,23.71,0.02,0.066,0.029,0.023,0.037,0.049,0.042,0.03,0.024,0.045,0.021,0.04,0.027,0,0.015,0.025,0.005,0.002,25.51,27.57,26.52,29.47,30.25,29.07,29.8,29.58,28.82,28.4,28.15,27.6,27.6,27.5,26.82,27.09,27.23,26.59,19.32099771,19.05296477,18.78848776,19.81455067,19.5917536,18.72,19.12,17.86,17.88
9/15/22 18:45,29.9,0,0.007,23.46,23.71,0.02,0.066,0.029,0.023,0.037,0.049,0.042,0.03,0.024,0.045,0.021,0.04,0.027,0,0.015,0.025,0.005,0.002,25.51,27.57,26.52,29.47,30.25,29.07,29.8,29.58,28.82,28.4,28.15,27.6,27.6,27.5,26.82,27.09,27.23,26.59,19.31946602,18.96176748,18.68074317,19.75128721,19.54712227,18.59,19,17.75,17.75
9/15/22 18:46,29.9,0,0.007,22.98,23.32,0.022,0.04,0.032,0.021,0.039,0.051,0.046,0.029,0.023,0.052,0.021,0.039,0.028,0,0.012,0.029,0.006,0.003,25.16,27.33,26.26,29.33,30.17,28.93,29.76,29.58,28.82,28.4,28.12,27.6,27.53,27.5,26.82,27.09,27.19,26.59,18.97219959,18.9259981,18.67550255,19.47758836,19.40214424,18.47,18.88,17.63,17.64
9/15/22 18:47,29.78,0,0.007,22.98,23.32,0.022,0.04,0.032,0.021,0.039,0.051,0.046,0.029,0.023,0.052,0.021,0.039,0.028,0,0.012,0.029,0.006,0.003,25.16,27.33,26.26,29.33,30.17,28.93,29.76,29.58,28.82,28.4,28.12,27.6,27.53,27.5,26.82,27.09,27.19,26.59,18.86856288,18.81486329,18.53872442,19.38729152,19.32679175,18.35,18.75,17.5,17.52
9/15/22 18:48,29.78,0,0.007,22.98,23.32,0.022,0.04,0.032,0.021,0.039,0.051,0.046,0.029,0.023,0.052,0.021,0.039,0.028,0,0.012,0.029,0.006,0.003,25.16,27.33,26.26,29.33,30.17,28.93,29.76,29.58,28.82,28.4,28.12,27.6,27.53,27.5,26.82,27.09,27.19,26.59,18.91299118,18.66036333,18.34538761,19.40700587,19.30289143,18.23,18.63,17.38,17.39
9/15/22 18:49,29.78,0,0.007,22.98,23.32,0.022,0.04,0.032,0.021,0.039,0.051,0.046,0.029,0.023,0.052,0.021,0.039,0.028,0,0.012,0.029,0.006,0.003,25.16,27.33,26.26,29.33,30.17,28.93,29.76,29.58,28.82,28.4,28.12,27.6,27.53,27.5,26.82,27.09,27.19,26.59,18.85046081,18.61866176,18.33379213,19.35666276,19.23101412,18.11,18.51,17.26,17.27
9/15/22 18:50,29.78,0,0.007,22.59,22.96,0.023,0.057,0.027,0.02,0.037,0.044,0.045,0.028,0.031,0.046,0.025,0.038,0.025,0,0.014,0.023,0.008,0.003,24.81,27.09,25.93,29.18,30.06,28.82,29.76,29.58,28.82,28.43,28.12,27.63,27.57,27.5,26.79,27.09,27.19,26.55,18.54892819,18.60014031,18.30857582,19.08312732,18.98628209,18,18.39,17.14,17.15
9/15/22 18:51,29.65,0,0.007,22.59,22.96,0.023,0.057,0.027,0.02,0.037,0.044,0.045,0.028,0.031,0.046,0.025,0.038,0.025,0,0.014,0.023,0.008,0.003,24.81,27.09,25.93,29.18,30.06,28.82,29.76,29.58,28.82,28.43,28.12,27.63,27.57,27.5,26.79,27.09,27.19,26.55,18.52193335,18.50958386,18.18614456,19.03529466,18.91174038,17.88,18.27,17.03,17.03
9/15/22 18:52,29.65,0,0.007,22.59,22.96,0.023,0.057,0.027,0.02,0.037,0.044,0.045,0.028,0.031,0.046,0.025,0.038,0.025,0,0.014,0.023,0.008,0.003,24.81,27.09,25.93,29.18,30.06,28.82,29.76,29.58,28.82,28.43,28.12,27.63,27.57,27.5,26.79,27.09,27.19,26.55,18.4521484,18.45772788,18.14849486,18.95785651,18.85374497,17.79,18.17,16.95,16.95
9/15/22 18:53,29.65,0,0.007,22.59,22.96,0.023,0.057,0.027,0.02,0.037,0.044,0.045,0.028,0.031,0.046,0.025,0.038,0.025,0,0.014,0.023,0.008,0.003,24.81,27.09,25.93,29.18,30.06,28.82,29.76,29.58,28.82,28.43,28.12,27.63,27.57,27.5,26.79,27.09,27.19,26.55,18.34115872,18.41513284,18.13643709,18.83293606,18.79186107,17.7,18.08,16.87,16.86
9/15/22 18:54,29.65,0,0.007,22.19,22.62,0.022,0.064,0.029,0.021,0.036,0.044,0.044,0.028,0.025,0.05,0.022,0.034,0.027,0,0.01,0.028,0.007,0.004,24.46,26.82,25.67,29,29.95,28.72,29.73,29.54,28.79,28.4,28.15,27.6,27.53,27.5,26.75,27.06,27.19,26.55,18.42307921,18.40415944,18.11762404,18.93634658,18.88806033,17.62,17.99,16.81,16.8
9/15/22 18:55,29.52,0,0.007,22.19,22.62,0.022,0.064,0.029,0.021,0.036,0.044,0.044,0.028,0.025,0.05,0.022,0.034,0.027,0,0.01,0.028,0.007,0.004,24.46,26.82,25.67,29,29.95,28.72,29.73,29.54,28.79,28.4,28.15,27.6,27.53,27.5,26.75,27.06,27.19,26.55,18.50222655,18.30729151,18.01676097,18.99053093,18.85285217,17.55,17.91,16.75,16.73
9/15/22 18:56,29.52,0,0.007,22.19,22.62,0.022,0.064,0.029,0.021,0.036,0.044,0.044,0.028,0.025,0.05,0.022,0.034,0.027,0,0.01,0.028,0.007,0.004,24.46,26.82,25.67,29,29.95,28.72,29.73,29.54,28.79,28.4,28.15,27.6,27.53,27.5,26.75,27.06,27.19,26.55,18.55059867,18.22682496,17.94918515,18.99151321,18.84992733,17.47,17.84,16.7,16.67
9/15/22 18:57,29.52,0,0.007,22.19,22.62,0.022,0.064,0.029,0.021,0.036,0.044,0.044,0.028,0.025,0.05,0.022,0.034,0.027,0,0.01,0.028,0.007,0.004,24.46,26.82,25.67,29,29.95,28.72,29.73,29.54,28.79,28.4,28.15,27.6,27.53,27.5,26.75,27.06,27.19,26.55,18.44396551,18.17481214,17.93582337,18.86905613,18.74268974,17.41,17.77,16.65,16.61
9/15/22 18:58,29.52,0,0.007,21.83,22.3,0.022,0.051,0.026,0.022,0.036,0.045,0.045,0.028,0.023,0.047,0.021,0.037,0.026,0,0.013,0.027,0.006,0.003,24.18,26.55,25.32,28.86,29.84,28.58,29.69,29.54,28.75,28.4,28.12,27.6,27.53,27.46,26.75,27.06,27.19,26.55,18.10863832,18.09520436,17.89190801,18.63477312,18.52473818,17.34,17.69,16.58,16.55
