TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,VWC_51_DRY,VWC_101_DRY,VWC_201_DRY,VWC_301_DRY,VWC_401_DRY,VWC_501_DRY,VWC_55_WET,VWC_105_WET,VWC_205_WET,VWC_305_WET,VWC_405_WET,VWC_505_WET,FLIR_DrySoil_left_Corr,FLIR_DrySoil_right_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/15/21 20:43,0.005,0.021,7.196,7.678,0,0,0,0.007,0.031,0.043,0,0,0,0,0.028,0.046,8.593725869,8.593725869,8.333027299,8.876204922,5.206,5.249,5.481,5.408
10/15/21 20:44,0.005,0.021,7.196,7.678,0,0,0,0.006,0.031,0.046,0,0,0,0,0.026,0.045,8.365867854,8.365867854,7.924807069,8.906570873,5.179,5.214,5.46,5.386
10/15/21 20:45,0.005,0.021,7.137,7.602,0,0,0,0.006,0.031,0.046,0,0,0,0,0.026,0.045,8.317429168,8.317429168,7.848386037,8.841259027,5.134,5.148,5.431,5.347
10/15/21 20:46,0.005,0.021,7.137,7.602,0,0,0,0.006,0.031,0.046,0,0,0,0,0.026,0.045,8.297794322,8.297794322,7.926097073,8.776010429,5.104,5.116,5.403,5.323
10/15/21 20:47,0.005,0.021,7.137,7.602,0,0,0,0.007,0.027,0.047,0,0,0,0,0.024,0.047,8.56822525,8.56822525,8.463612792,8.682998995,5.108,5.069,5.37,5.326
10/15/21 20:48,0.005,0.021,7.057,7.514,0,0,0,0.007,0.027,0.047,0,0,0,0,0.024,0.047,8.588402377,8.588402377,8.503889779,8.703191237,5.061,5.025,5.334,5.297
10/15/21 20:49,0.005,0.021,7.057,7.514,0,0,0,0.007,0.027,0.047,0,0,0,0,0.024,0.047,8.3747999,8.3747999,8.131484994,8.71510973,5.007,5.02,5.315,5.247
10/15/21 20:50,0.005,0.021,7.057,7.514,0,0,0,0.003,0.028,0.036,0,0,0,0,0.027,0.048,8.384136157,8.384136157,8.166406795,8.62952297,4.974,4.991,5.309,5.229
10/15/21 20:51,0.005,0.021,6.918,7.423,0,0,0,0.003,0.028,0.036,0,0,0,0,0.027,0.048,8.416391207,8.416391207,8.220739894,8.642179927,4.931,4.945,5.292,5.202
10/15/21 20:52,0.005,0.021,6.918,7.423,0,0,0,0.003,0.028,0.036,0,0,0,0,0.027,0.048,8.48645034,8.48645034,8.369092113,8.57712841,4.937,4.897,5.243,5.193
10/15/21 20:53,0.005,0.021,6.918,7.423,0,0,0,0.007,0.03,0.044,0,0,0,0,0.028,0.049,8.536140614,8.536140614,8.48878302,8.584676973,4.93,4.857,5.196,5.179
10/15/21 20:54,0.005,0.021,6.877,7.296,0,0,0,0.007,0.03,0.044,0,0,0,0,0.028,0.049,8.583266896,8.583266896,8.56985891,8.523443556,4.919,4.836,5.157,5.163
10/15/21 20:55,0.005,0.021,6.877,7.296,0,0,0,0.007,0.03,0.044,0,0,0,0,0.028,0.049,8.383216036,8.383216036,8.14874824,8.534724139,4.907,4.823,5.133,5.148
10/15/21 20:56,0.005,0.021,6.877,7.296,0,0,0,0.009,0.03,0.045,0,0,0,0,0.025,0.046,8.4169748,8.4169748,8.244086272,8.435324408,4.905,4.818,5.118,5.145
10/15/21 20:57,0.005,0.021,6.779,7.217,0,0,0,0.009,0.03,0.045,0,0,0,0,0.025,0.046,8.456002483,8.456002483,8.26884346,8.318551551,4.927,4.832,5.117,5.159
10/15/21 20:58,0.005,0.021,6.779,7.217,0,0,0,0.009,0.03,0.045,0,0,0,0,0.025,0.046,8.410605067,8.410605067,8.213065944,8.296850731,4.944,4.844,5.124,5.175
10/15/21 20:59,0.005,0.021,6.779,7.217,0,0,0,0.008,0.032,0.044,0,0,0,0,0.029,0.048,8.37032837,8.37032837,8.141348573,8.471727969,4.924,4.829,5.114,5.161
10/15/21 21:00,0.005,0.021,6.637,7.122,0,0,0,0.008,0.032,0.044,0,0,0,0,0.029,0.048,8.358178875,8.358178875,8.161201308,8.490269073,4.881,4.791,5.088,5.118
10/15/21 21:01,0.005,0.021,6.637,7.122,0,0,0,0.008,0.032,0.044,0,0,0,0,0.029,0.048,8.381129709,8.381129709,8.171067279,8.451183097,4.877,4.782,5.072,5.106
10/15/21 21:02,0.005,0.021,6.637,7.122,0,0,0,0.005,0.033,0.046,0,0,0,0,0.028,0.048,8.376040975,8.376040975,8.165577526,8.388749016,4.874,4.777,5.059,5.102
10/15/21 21:03,0.005,0.021,6.592,7.051,0,0,0,0.005,0.033,0.046,0,0,0,0,0.028,0.048,8.331937621,8.331937621,8.105197474,8.513059495,4.907,4.796,5.058,5.128
10/15/21 21:04,0.005,0.021,6.592,7.051,0,0,0,0.005,0.033,0.046,0,0,0,0,0.028,0.048,8.31316236,8.31316236,8.104514074,8.454059648,4.948,4.822,5.072,5.163
10/15/21 21:05,0.005,0.021,6.592,7.051,0,0,0,0.009,0.028,0.042,0,0,0,0,0.03,0.049,8.374916709,8.374916709,8.216999711,8.385094646,4.965,4.845,5.089,5.19
10/15/21 21:06,0.005,0.021,6.538,6.998,0,0,0,0.009,0.028,0.042,0,0,0,0,0.03,0.049,8.391429693,8.391429693,8.229840409,8.326354288,4.959,4.857,5.107,5.191
10/15/21 21:07,0.005,0.021,6.538,6.998,0,0,0,0.009,0.028,0.042,0,0,0,0,0.03,0.049,8.17351996,8.17351996,7.86577759,8.352646936,4.937,4.845,5.109,5.175
10/15/21 21:08,0.005,0.021,6.538,6.998,0,0,0,0.009,0.029,0.046,0,0,0,0,0.028,0.049,8.105586476,8.105586476,7.779761227,8.436458406,4.94,4.844,5.105,5.174
10/15/21 21:09,0.005,0.021,6.529,6.998,0,0,0,0.009,0.029,0.046,0,0,0,0,0.028,0.049,7.990329167,7.990329167,7.645726082,8.451487109,4.955,4.855,5.105,5.187
10/15/21 21:10,0.005,0.021,6.529,6.998,0,0,0,0.009,0.029,0.046,0,0,0,0,0.028,0.049,8.021992584,8.021992584,7.725889819,8.41337817,4.985,4.875,5.112,5.212
10/15/21 21:11,0.005,0.021,6.529,6.998,0,0,0,0.008,0.029,0.043,0,0,0,0,0.024,0.049,8.236014944,8.236014944,8.107580096,8.220739659,5.065,4.923,5.137,5.279
10/15/21 21:12,0.005,0.021,6.604,6.995,0,0,0,0.008,0.029,0.043,0,0,0,0,0.024,0.049,8.321976257,8.321976257,8.216410641,8.259620775,5.211,5.014,5.182,5.385
10/15/21 21:13,0.005,0.021,6.604,6.995,0,0,0,0.008,0.029,0.043,0,0,0,0,0.024,0.049,8.329734158,8.329734158,8.168377615,8.462388539,5.382,5.132,5.242,5.499
10/15/21 21:14,0.005,0.021,6.604,6.995,0,0,0,0.01,0.029,0.045,0,0,0,0,0.026,0.05,8.325012908,8.325012908,8.178513197,8.493161059,5.459,5.223,5.303,5.569
10/15/21 21:15,0.005,0.021,6.906,7.149,0,0,0,0.01,0.029,0.045,0,0,0,0,0.026,0.05,8.350959009,8.350959009,8.180756379,8.545542559,5.52,5.298,5.358,5.612
10/15/21 21:16,0.005,0.021,6.906,7.149,0,0,0,0.01,0.029,0.045,0,0,0,0,0.026,0.05,8.327522209,8.327522209,8.108905144,8.545365227,5.568,5.361,5.401,5.646
10/15/21 21:17,0.005,0.021,6.906,7.149,0,0,0,0.009,0.03,0.045,0,0,0,0,0.026,0.048,8.293130233,8.293130233,8.07251492,8.545327098,5.529,5.392,5.428,5.604
10/15/21 21:18,0.005,0.021,7.152,7.229,0,0,0,0.009,0.03,0.045,0,0,0,0,0.026,0.048,8.131432486,8.131432486,7.888705306,8.519185804,5.444,5.388,5.437,5.53
10/15/21 21:19,0.005,0.021,7.152,7.229,0,0,0,0.009,0.03,0.045,0,0,0,0,0.026,0.048,7.950587334,7.950587334,7.685132282,8.440201846,5.379,5.389,5.452,5.484
10/15/21 21:20,0.005,0.021,7.152,7.229,0,0,0,0.01,0.03,0.049,0,0,0,0,0.023,0.046,7.994706191,7.994706191,7.755244026,8.212569916,5.313,5.338,5.432,5.424
10/15/21 21:21,0.005,0.021,7.111,7.173,0,0,0,0.01,0.03,0.049,0,0,0,0,0.023,0.046,7.809912773,7.809912773,7.507777192,8.221023034,5.253,5.289,5.397,5.373
10/15/21 21:22,0.005,0.021,7.111,7.173,0,0,0,0.01,0.03,0.049,0,0,0,0,0.023,0.046,7.531885896,7.531885896,7.136901613,8.232211332,5.207,5.262,5.362,5.328
10/15/21 21:23,0.005,0.021,7.111,7.173,0,0,0,0.005,0.028,0.046,0,0,0,0,0.022,0.049,7.308369434,7.308369434,6.890941704,8.117998193,5.21,5.312,5.376,5.314
10/15/21 21:24,0.005,0.021,6.767,7.093,0,0,0,0.005,0.028,0.046,0,0,0,0,0.022,0.049,7.495424886,7.495424886,7.308030352,7.781306248,5.246,5.371,5.418,5.336
10/15/21 21:25,0.005,0.021,6.767,7.093,0,0,0,0.005,0.028,0.046,0,0,0,0,0.022,0.049,7.583895984,7.583895984,7.433642174,7.765013779,5.254,5.363,5.423,5.348
10/15/21 21:26,0.005,0.021,6.767,7.093,0,0,0,0.01,0.031,0.046,0,0,0,0,0.026,0.048,7.627888419,7.627888419,7.516806496,7.82549604,5.187,5.222,5.358,5.298
10/15/21 21:27,0.005,0.021,6.651,7.01,0,0,0,0.01,0.031,0.046,0,0,0,0,0.026,0.048,7.694289454,7.694289454,7.574096425,7.880247651,5.11,5.109,5.273,5.225
10/15/21 21:28,0.005,0.021,6.651,7.01,0,0,0,0.01,0.031,0.046,0,0,0,0,0.026,0.048,7.689664638,7.689664638,7.668273901,7.89158634,5.027,5.012,5.188,5.148
10/15/21 21:29,0.005,0.021,6.651,7.01,0,0,0,0.006,0.029,0.046,0,0,0,0,0.026,0.05,7.655525822,7.655525822,7.596631966,7.886325206,4.983,4.94,5.115,5.087
10/15/21 21:30,0.005,0.021,6.556,6.921,0,0,0,0.006,0.029,0.046,0,0,0,0,0.026,0.05,7.580980164,7.580980164,7.403937957,7.812087415,4.928,4.881,5.051,5.028
10/15/21 21:31,0.005,0.021,6.556,6.921,0,0,0,0.006,0.029,0.046,0,0,0,0,0.026,0.05,7.373323455,7.373323455,7.100230745,7.812883261,4.887,4.834,4.996,4.976
10/15/21 21:32,0.005,0.021,6.556,6.921,0,0,0,0.004,0.029,0.045,0,0,0,0,0.027,0.046,7.389432889,7.389432889,7.119403462,7.708391616,4.823,4.781,4.949,4.921
10/15/21 21:33,0.005,0.021,6.467,6.859,0,0,0,0.004,0.029,0.045,0,0,0,0,0.027,0.046,7.439368462,7.439368462,7.283498461,7.624005131,4.765,4.717,4.894,4.866
10/15/21 21:34,0.005,0.021,6.467,6.859,0,0,0,0.004,0.029,0.045,0,0,0,0,0.027,0.046,7.585744678,7.585744678,7.556903865,7.680761489,4.781,4.689,4.844,4.859
10/15/21 21:35,0.005,0.021,6.467,6.859,0,0,0,0.007,0.03,0.043,0,0,0,0,0.027,0.046,7.572348853,7.572348853,7.532792482,7.704804946,4.763,4.684,4.816,4.825
10/15/21 21:36,0.005,0.02,6.348,6.776,0,0,0,0.007,0.03,0.043,0,0,0,0,0.027,0.046,7.520497227,7.520497227,7.454981541,7.740097273,4.73,4.653,4.783,4.79
10/15/21 21:37,0.005,0.02,6.348,6.776,0,0,0,0.007,0.03,0.043,0,0,0,0,0.027,0.046,7.53419455,7.53419455,7.448405947,7.738628265,4.701,4.619,4.744,4.758
10/15/21 21:38,0.005,0.02,6.348,6.776,0,0,0,0.008,0.032,0.045,0,0,0,0,0.03,0.05,7.35713332,7.35713332,7.125384538,7.635253622,4.655,4.598,4.71,4.71
10/15/21 21:39,0.005,0.02,6.255,6.726,0,0,0,0.008,0.032,0.045,0,0,0,0,0.03,0.05,7.247783498,7.247783498,6.948631092,7.585377178,4.582,4.551,4.681,4.658
10/15/21 21:40,0.005,0.02,6.255,6.726,0,0,0,0.008,0.032,0.045,0,0,0,0,0.03,0.05,7.298952718,7.298952718,7.080162106,7.508489223,4.513,4.481,4.633,4.595
10/15/21 21:41,0.005,0.02,6.255,6.726,0,0,0,0.008,0.028,0.047,0,0,0,0,0.025,0.05,7.335103838,7.335103838,7.260099152,7.501133174,4.462,4.43,4.585,4.546
10/15/21 21:42,0.005,0.02,6.139,6.601,0,0,0,0.008,0.028,0.047,0,0,0,0,0.025,0.05,7.296051585,7.296051585,7.266371713,7.435482554,4.443,4.4,4.552,4.517
10/15/21 21:43,0.005,0.02,6.139,6.601,0,0,0,0.008,0.028,0.047,0,0,0,0,0.025,0.05,7.242175823,7.242175823,7.149613435,7.449959335,4.47,4.384,4.52,4.521
10/15/21 21:44,0.005,0.02,6.139,6.601,0,0,0,0.006,0.033,0.044,0,0,0,0,0.028,0.049,7.218992726,7.218992726,7.094308287,7.376571972,4.442,4.359,4.483,4.487
10/15/21 21:45,0.005,0.02,6.019,6.5,0,0,0,0.006,0.033,0.044,0,0,0,0,0.028,0.049,7.18432418,7.18432418,7.026883956,7.395790832,4.431,4.336,4.45,4.454
10/15/21 21:46,0.005,0.02,6.019,6.5,0,0,0,0.006,0.033,0.044,0,0,0,0,0.028,0.049,7.329801105,7.329801105,7.221202255,7.420595759,4.423,4.322,4.422,4.44
10/15/21 21:47,0.005,0.02,6.019,6.5,0,0,0,0.005,0.031,0.044,0,0,0,0,0.027,0.049,7.285670821,7.285670821,7.153161259,7.396880313,4.422,4.313,4.395,4.432
10/15/21 21:48,0.004,0.02,5.899,6.416,0,0,0,0.005,0.031,0.044,0,0,0,0,0.027,0.049,7.402745284,7.402745284,7.270808226,7.398848052,4.375,4.281,4.369,4.401
10/15/21 21:49,0.004,0.02,5.899,6.416,0,0,0,0.005,0.031,0.044,0,0,0,0,0.027,0.049,7.370524068,7.370524068,7.244862023,7.438670666,4.307,4.238,4.339,4.351
10/15/21 21:50,0.004,0.02,5.899,6.416,0,0,0,0.007,0.031,0.041,0,0,0,0,0.03,0.051,7.17123035,7.17123035,7.023532265,7.411707776,4.243,4.181,4.305,4.306
10/15/21 21:51,0.004,0.02,5.769,6.327,0,0,0,0.007,0.031,0.041,0,0,0,0,0.03,0.051,7.104174831,7.104174831,6.944301685,7.268368154,4.178,4.123,4.27,4.256
10/15/21 21:52,0.004,0.02,5.769,6.327,0,0,0,0.007,0.031,0.041,0,0,0,0,0.03,0.051,7.097350355,7.097350355,6.931261368,7.283882195,4.109,4.062,4.231,4.204
10/15/21 21:53,0.004,0.02,5.769,6.327,0,0,0,0.005,0.027,0.048,0,0,0,0,0.033,0.047,7.046129839,7.046129839,6.890312979,7.198193444,4.03,3.994,4.185,4.145
10/15/21 21:54,0.004,0.02,5.634,6.192,0,0,0,0.005,0.027,0.048,0,0,0,0,0.033,0.047,6.945787565,6.945787565,6.807034613,7.066135336,3.962,3.925,4.141,4.092
10/15/21 21:55,0.004,0.02,5.634,6.192,0,0,0,0.005,0.027,0.048,0,0,0,0,0.033,0.047,6.905664027,6.905664027,6.76545504,7.076414712,3.903,3.865,4.091,4.045
10/15/21 21:56,0.004,0.02,5.634,6.192,0,0,0,0.006,0.03,0.045,0,0,0,0,0.032,0.052,6.841872901,6.841872901,6.624593412,7.142674063,3.835,3.799,4.039,3.988
10/15/21 21:57,0.004,0.02,5.492,6.049,0,0,0,0.006,0.03,0.045,0,0,0,0,0.032,0.052,6.799246221,6.799246221,6.56862444,7.122228387,3.804,3.751,3.99,3.959
10/15/21 21:58,0.004,0.02,5.492,6.049,0,0,0,0.006,0.03,0.045,0,0,0,0,0.032,0.052,6.85178045,6.85178045,6.693120356,7.051681022,3.773,3.707,3.945,3.931
10/15/21 21:59,0.004,0.02,5.492,6.049,0,0,0,0.009,0.031,0.045,0,0,0,0,0.027,0.046,6.783772721,6.783772721,6.641917154,7.013019926,3.72,3.672,3.903,3.882
10/15/21 22:00,0.004,0.02,5.365,5.944,0,0,0,0.009,0.031,0.045,0,0,0,0,0.027,0.046,6.820673452,6.820673452,6.687922699,7.012436144,3.667,3.641,3.87,3.828
10/15/21 22:01,0.004,0.02,5.365,5.944,0,0,0,0.009,0.031,0.045,0,0,0,0,0.027,0.046,6.806233379,6.806233379,6.646092443,6.95126034,3.666,3.626,3.84,3.804
10/15/21 22:02,0.004,0.02,5.365,5.944,0,0,0,0.01,0.03,0.043,0,0,0,0,0.028,0.05,6.748928505,6.748928505,6.618137295,6.914752295,3.669,3.623,3.821,3.787
10/15/21 22:03,0.004,0.02,5.335,5.809,0,0,0,0.01,0.03,0.043,0,0,0,0,0.028,0.05,6.719302237,6.719302237,6.586377043,6.944484641,3.712,3.64,3.806,3.793
10/15/21 22:04,0.004,0.02,5.335,5.809,0,0,0,0.01,0.03,0.043,0,0,0,0,0.028,0.05,6.70899574,6.70899574,6.555202476,6.976824169,3.739,3.648,3.787,3.801
10/15/21 22:05,0.004,0.02,5.335,5.809,0,0,0,0.008,0.026,0.047,0,0,0,0,0.027,0.049,6.727802333,6.727802333,6.569765488,7.004450688,3.778,3.669,3.777,3.829
10/15/21 22:06,0.004,0.02,5.335,5.763,0,0,0,0.008,0.026,0.047,0,0,0,0,0.027,0.049,6.759556305,6.759556305,6.641718029,6.981088409,3.8,3.684,3.774,3.845
10/15/21 22:07,0.004,0.02,5.335,5.763,0,0,0,0.008,0.026,0.047,0,0,0,0,0.027,0.049,6.739617382,6.739617382,6.559019763,6.985339119,3.816,3.699,3.776,3.857
10/15/21 22:08,0.004,0.02,5.335,5.763,0,0,0,0.009,0.031,0.046,0,0,0,0,0.032,0.053,6.69874878,6.69874878,6.516419948,6.90074766,3.843,3.718,3.779,3.874
10/15/21 22:09,0.004,0.02,5.292,5.73,0,0,0,0.009,0.031,0.046,0,0,0,0,0.032,0.053,6.672052054,6.672052054,6.494454315,6.887183559,3.882,3.745,3.79,3.906
10/15/21 22:10,0.004,0.02,5.292,5.73,0,0,0,0.009,0.031,0.046,0,0,0,0,0.032,0.053,6.712106053,6.712106053,6.595423921,6.852460712,3.919,3.78,3.802,3.918
10/15/21 22:11,0.004,0.02,5.292,5.73,0,0,0,0.007,0.029,0.044,0,0,0,0,0.028,0.05,6.730895248,6.730895248,6.63023592,6.828141423,3.984,3.839,3.82,3.935
10/15/21 22:12,0.004,0.02,5.341,5.733,0,0,0,0.007,0.029,0.044,0,0,0,0,0.028,0.05,6.762528435,6.762528435,6.634491777,6.880165183,4.032,3.889,3.839,3.948
10/15/21 22:13,0.004,0.02,5.341,5.733,0,0,0,0.007,0.029,0.044,0,0,0,0,0.028,0.05,6.765962443,6.765962443,6.665908858,6.800225898,4.053,3.929,3.862,3.941
10/15/21 22:14,0.004,0.02,5.341,5.733,0,0,0,0.003,0.028,0.046,0,0,0,0,0.027,0.05,6.686860077,6.686860077,6.556899964,6.769109331,3.997,3.934,3.882,3.919
10/15/21 22:15,0.004,0.02,5.377,5.757,0,0,0,0.003,0.028,0.046,0,0,0,0,0.027,0.05,6.647600163,6.647600163,6.538417817,6.713762031,3.941,3.905,3.884,3.893
10/15/21 22:16,0.004,0.02,5.377,5.757,0,0,0,0.003,0.028,0.046,0,0,0,0,0.027,0.05,6.759773305,6.759773305,6.710034615,6.805477644,3.942,3.881,3.875,3.883
10/15/21 22:17,0.004,0.02,5.377,5.757,0,0,0,0.009,0.029,0.044,0,0,0,0,0.026,0.05,6.832809535,6.832809535,6.816000072,6.749605997,3.97,3.882,3.864,3.888
10/15/21 22:18,0.004,0.02,5.371,5.715,0,0,0,0.009,0.029,0.044,0,0,0,0,0.026,0.05,6.722147384,6.722147384,6.660539809,6.794795589,3.985,3.886,3.851,3.899
10/15/21 22:19,0.004,0.02,5.371,5.715,0,0,0,0.009,0.029,0.044,0,0,0,0,0.026,0.05,6.647396329,6.647396329,6.575644434,6.854173345,3.962,3.866,3.831,3.891
10/15/21 22:20,0.004,0.02,5.371,5.715,0,0,0,0.004,0.026,0.045,0,0,0,0,0.027,0.053,6.593240504,6.593240504,6.498328671,6.729608797,3.917,3.828,3.808,3.865
10/15/21 22:21,0.004,0.02,5.338,5.676,0,0,0,0.004,0.026,0.045,0,0,0,0,0.027,0.053,6.581165593,6.581165593,6.494246473,6.707215691,3.952,3.834,3.793,3.849
10/15/21 22:22,0.004,0.02,5.338,5.676,0,0,0,0.004,0.026,0.045,0,0,0,0,0.027,0.053,6.635177114,6.635177114,6.535995875,6.752654337,4.01,3.872,3.797,3.89
10/15/21 22:23,0.004,0.02,5.338,5.676,0,0,0,0.005,0.026,0.043,0,0,0,0,0.032,0.05,6.590782305,6.590782305,6.518216408,6.660882515,4.086,3.935,3.824,3.917
10/15/21 22:24,0.004,0.02,5.362,5.652,0,0,0,0.005,0.026,0.043,0,0,0,0,0.032,0.05,6.539992347,6.539992347,6.435715568,6.610901002,4.104,4.008,3.876,3.933
10/15/21 22:25,0.004,0.02,5.362,5.652,0,0,0,0.005,0.026,0.043,0,0,0,0,0.032,0.05,6.54703316,6.54703316,6.436661067,6.526557792,4.106,4.076,3.942,3.973
10/15/21 22:26,0.004,0.02,5.362,5.652,0,0,0,0.006,0.031,0.044,0,0,0,0,0.03,0.049,6.536691115,6.536691115,6.442999138,6.422231432,4.135,4.134,4.003,4.023
10/15/21 22:27,0.004,0.02,5.519,5.691,0,0,0,0.006,0.031,0.044,0,0,0,0,0.03,0.049,6.475438831,6.475438831,6.419398289,6.361674128,4.217,4.21,4.081,4.106
10/15/21 22:28,0.004,0.02,5.519,5.691,0,0,0,0.006,0.031,0.044,0,0,0,0,0.03,0.049,6.495404457,6.495404457,6.508310516,6.504288277,4.367,4.289,4.17,4.213
10/15/21 22:29,0.004,0.02,5.519,5.691,0,0,0,0.01,0.026,0.043,0,0,0,0,0.031,0.051,6.563633634,6.563633634,6.59580435,6.633763537,4.473,4.331,4.205,4.275
10/15/21 22:30,0.004,0.02,5.61,5.739,0,0,0,0.01,0.026,0.043,0,0,0,0,0.031,0.051,6.527176892,6.527176892,6.559851427,6.692146885,4.497,4.359,4.215,4.296
10/15/21 22:31,0.004,0.02,5.61,5.739,0,0,0,0.01,0.026,0.043,0,0,0,0,0.031,0.051,6.412906752,6.412906752,6.383187049,6.694530301,4.476,4.376,4.219,4.289
10/15/21 22:32,0.004,0.02,5.61,5.739,0,0,0,0.001,0.028,0.045,0,0,0,0,0.029,0.05,6.509611829,6.509611829,6.492005704,6.570477488,4.468,4.357,4.206,4.278
10/15/21 22:33,0.004,0.02,5.688,5.8,0,0,0,0.001,0.028,0.045,0,0,0,0,0.029,0.05,6.524977014,6.524977014,6.505050659,6.567817229,4.442,4.329,4.176,4.254
10/15/21 22:34,0.004,0.02,5.688,5.8,0,0,0,0.001,0.028,0.045,0,0,0,0,0.029,0.05,6.455868311,6.455868311,6.43737389,6.553742712,4.435,4.309,4.146,4.245
10/15/21 22:35,0.004,0.02,5.688,5.8,0,0,0,0.005,0.029,0.046,0,0,0,0,0.029,0.049,6.445538465,6.445538465,6.422119461,6.55112458,4.437,4.306,4.129,4.227
10/15/21 22:36,0.004,0.02,5.652,5.809,0,0,0,0.005,0.029,0.046,0,0,0,0,0.029,0.049,6.417874547,6.417874547,6.341020588,6.54795073,4.44,4.307,4.123,4.203
10/15/21 22:37,0.004,0.02,5.652,5.809,0,0,0,0.005,0.029,0.046,0,0,0,0,0.029,0.049,6.416666288,6.416666288,6.29498663,6.568239544,4.422,4.299,4.114,4.183
10/15/21 22:38,0.004,0.02,5.652,5.809,0,0,0,0.006,0.03,0.042,0,0,0,0,0.033,0.053,6.338423194,6.338423194,6.212929054,6.569147127,4.381,4.272,4.092,4.147
10/15/21 22:39,0.004,0.02,5.616,5.815,0,0,0,0.006,0.03,0.042,0,0,0,0,0.033,0.053,6.294842882,6.294842882,6.171504389,6.519532817,4.322,4.229,4.062,4.107
10/15/21 22:40,0.004,0.02,5.616,5.815,0,0,0,0.006,0.03,0.042,0,0,0,0,0.033,0.053,6.194915119,6.194915119,6.007366108,6.455230195,4.219,4.209,4.043,4.042
10/15/21 22:41,0.004,0.02,5.616,5.815,0,0,0,0.006,0.025,0.04,0,0,0,0,0.028,0.052,5.953365862,5.953365862,5.657345727,6.439032145,4.122,4.169,4.052,3.992
10/15/21 22:42,0.004,0.02,5.546,5.76,0,0,0,0.006,0.025,0.04,0,0,0,0,0.028,0.052,6.086316276,6.086316276,6.048119146,6.209698292,4.016,4.047,4.009,3.937
10/15/21 22:43,0.004,0.02,5.546,5.76,0,0,0,0.006,0.025,0.04,0,0,0,0,0.028,0.052,6.163960696,6.163960696,6.235704692,6.175337046,3.906,3.902,3.923,3.858
10/15/21 22:44,0.004,0.02,5.546,5.76,0,0,0,0.006,0.03,0.043,0,0,0,0,0.025,0.048,6.209320404,6.209320404,6.25946179,6.163024349,3.806,3.776,3.827,3.78
10/15/21 22:45,0.004,0.02,5.32,5.646,0,0,0,0.006,0.03,0.043,0,0,0,0,0.025,0.048,6.131322262,6.131322262,6.055857913,6.173410534,3.729,3.683,3.744,3.714
10/15/21 22:46,0.004,0.02,5.32,5.646,0,0,0,0.006,0.03,0.043,0,0,0,0,0.025,0.048,6.110717937,6.110717937,6.069296673,6.138918106,3.657,3.608,3.676,3.657
10/15/21 22:47,0.004,0.02,5.32,5.646,0,0,0,0.006,0.031,0.041,0,0,0,0,0.03,0.052,5.916203211,5.916203211,5.830718137,6.122690342,3.592,3.561,3.65,3.612
10/15/21 22:48,0.004,0.02,5.101,5.513,0,0,0,0.006,0.031,0.041,0,0,0,0,0.03,0.052,5.881031008,5.881031008,5.789754489,6.064560394,3.585,3.554,3.662,3.629
10/15/21 22:49,0.004,0.02,5.101,5.513,0,0,0,0.006,0.031,0.041,0,0,0,0,0.03,0.052,5.845131741,5.845131741,5.802152725,5.926777863,3.528,3.518,3.665,3.617
10/15/21 22:50,0.004,0.02,5.101,5.513,0,0,0,0.008,0.03,0.045,0,0,0,0,0.028,0.051,5.965498243,5.965498243,5.941312563,5.922101142,3.498,3.524,3.672,3.616
10/15/21 22:51,0.004,0.02,4.986,5.404,0,0,0,0.008,0.03,0.045,0,0,0,0,0.028,0.051,5.917439411,5.917439411,5.861532057,5.896757458,3.467,3.459,3.639,3.597
10/15/21 22:52,0.004,0.02,4.986,5.404,0,0,0,0.008,0.03,0.045,0,0,0,0,0.028,0.051,5.922670067,5.922670067,5.886852955,5.860715658,3.439,3.406,3.6,3.578
10/15/21 22:53,0.004,0.02,4.986,5.404,0,0,0,0.002,0.032,0.044,0,0,0,0,0.028,0.05,5.805187733,5.805187733,5.712865888,5.884859999,3.435,3.397,3.585,3.574
10/15/21 22:54,0.004,0.02,5.004,5.296,0,0,0,0.002,0.032,0.044,0,0,0,0,0.028,0.05,5.766758104,5.766758104,5.638452855,5.866383102,3.458,3.403,3.605,3.614
10/15/21 22:55,0.004,0.02,5.004,5.296,0,0,0,0.002,0.032,0.044,0,0,0,0,0.028,0.05,5.62730136,5.62730136,5.48210324,5.845684424,3.433,3.403,3.632,3.616
10/15/21 22:56,0.004,0.02,5.004,5.296,0,0,0,0.007,0.027,0.044,0,0,0,0,0.027,0.047,5.658794171,5.658794171,5.533511676,5.827317523,3.427,3.402,3.657,3.635
10/15/21 22:57,0.004,0.02,5.044,5.329,0,0,0,0.007,0.027,0.044,0,0,0,0,0.027,0.047,5.673379289,5.673379289,5.638861218,5.704215221,3.426,3.399,3.677,3.661
10/15/21 22:58,0.004,0.02,5.044,5.329,0,0,0,0.007,0.027,0.044,0,0,0,0,0.027,0.047,5.650189023,5.650189023,5.593207731,5.697582147,3.471,3.417,3.691,3.728
10/15/21 22:59,0.004,0.02,5.074,5.274,0,0,0,0.005,0.034,0.043,0,0,0,0,0.026,0.053,5.573285701,5.573285701,5.465535201,5.702522237,3.426,3.417,3.704,3.711
