TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,FLIR_Soil_Large_Area_Corr,FLIR_Cobble_Corr,FLIR_Mud_Corr,FLIR_Sand_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,FLIR_WetSoil3rd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/18/21 19:50,0.004,0,17.84,17.61,16.3266225,16.86140287,15.84006408,14.62378638,15.75628776,16.38710537,16.06404832,16.61,16.7,17.2,17.07
10/18/21 19:51,0.004,0,17.8,17.59,16.27769045,16.80507674,15.90675274,14.67139669,15.65315138,16.33050855,15.94559696,16.54,16.6,17.13,17.01
10/18/21 19:52,0.004,0,17.8,17.59,16.28055255,16.69529146,16.00902221,14.73796869,15.6148465,16.27792152,15.87214712,16.54,16.68,17.14,17
10/18/21 19:53,0.004,0,17.78,17.56,16.32908938,16.76739765,15.60049519,14.40008347,15.82209351,16.44876224,16.13980631,16.51,16.61,17.11,16.98
10/18/21 19:54,0.004,0,17.78,17.56,16.12229969,16.49988515,16.04669882,14.71764085,15.42181711,16.05675916,15.6815644,16.5,16.54,17.06,16.97
10/18/21 19:55,0.004,0,17.68,17.51,15.95680548,16.23343455,16.31807304,14.92034483,15.08800394,15.73539076,15.31119527,16.48,16.48,17.01,16.95
10/18/21 19:56,0.004,0,17.68,17.51,16.04083073,16.39352729,15.79321257,14.54972898,15.37861972,15.96572821,15.65915897,16.42,16.46,16.99,16.91
10/18/21 19:57,0.004,0,17.66,17.47,16.04149364,16.42762858,15.63235315,14.41926312,15.46461849,16.01689141,15.75041423,16.36,16.4,16.96,16.86
10/18/21 19:58,0.004,0,17.66,17.47,16.0247498,16.44228514,15.77371597,14.49255565,15.38520016,16.01889321,15.69754078,16.41,16.41,16.94,16.89
10/18/21 19:59,0.004,0,17.66,17.41,15.86241844,16.18712183,16.24511028,14.7823127,15.00299333,15.75341269,15.27931308,16.35,16.33,16.89,16.85
10/18/21 20:00,0.004,0,17.66,17.41,15.70655454,15.90195396,16.73998392,15.11299459,14.65413685,15.41771024,14.80827687,16.34,16.33,16.86,16.83
10/18/21 20:01,0.004,0,17.57,17.34,15.58999611,15.72721138,17.19816984,15.42343206,14.35424103,15.15326822,14.43975366,16.26,16.31,16.85,16.77
10/18/21 20:02,0.004,0,17.57,17.34,15.92640125,16.3466363,15.8135495,14.48193691,15.19928924,15.92753721,15.48401199,16.17,16.22,16.79,16.7
10/18/21 20:03,0.004,0,17.48,17.32,16.12716944,16.71628171,14.84002305,13.803177,15.75163186,16.3620486,16.15948362,16.12,16.18,16.76,16.65
10/18/21 20:04,0.004,0,17.48,17.32,15.91706037,16.3301618,15.73241561,14.41470878,15.21098495,15.87380584,15.48996753,16.07,16.12,16.73,16.62
10/18/21 20:05,0.004,0,17.46,17.27,15.78086788,16.1319054,16.30491031,14.79865199,14.87639568,15.59627249,15.08595181,16.03,16.1,16.7,16.59
10/18/21 20:06,0.004,0,17.46,17.27,15.91470224,16.34613721,15.73798193,14.39052673,15.23815692,15.94815667,15.54218424,15.97,16.06,16.66,16.54
10/18/21 20:07,0.004,0,17.45,17.24,16.07232519,16.60562363,15.11434153,13.9529204,15.64514718,16.33358477,16.06660971,15.93,16,16.61,16.5
10/18/21 20:08,0.004,0,17.45,17.24,16.06557547,16.55819723,15.1705166,14.00808811,15.63102438,16.27336396,16.04334622,15.92,16.01,16.6,16.48
10/18/21 20:09,0.004,0,17.4,17.22,16.10507674,16.67593274,14.98361876,13.87219509,15.71311054,16.35193928,16.14997367,15.93,16.03,16.6,16.47
10/18/21 20:10,0.004,0,17.4,17.22,15.99309394,16.54433253,15.10058771,13.97965021,15.4773977,16.16421759,15.89026945,15.89,15.95,16.55,16.44
10/18/21 20:11,0.004,0,17.38,17.19,15.83970319,16.36749256,15.20478304,14.06926846,15.22639357,15.94714958,15.58622733,15.83,15.87,16.49,16.38
10/18/21 20:12,0.004,0,17.38,17.19,15.93066805,16.46255964,14.72780769,13.70982329,15.4820777,16.1911719,15.90601549,15.77,15.83,16.45,16.34
10/18/21 20:13,0.004,0,17.35,17.14,15.94868044,16.43550831,14.79386862,13.76362617,15.48366107,16.16987686,15.91207244,15.81,15.88,16.46,16.37
10/18/21 20:14,0.004,0,17.35,17.14,15.84988171,16.30847307,14.94380571,13.81091449,15.38246769,16.00983394,15.73619369,15.8,15.88,16.48,16.36
10/18/21 20:15,0.004,0,17.3,17.14,15.70712015,16.10177631,15.30478767,14.02093344,15.10245453,15.75728553,15.37365118,15.76,15.82,16.45,16.34
10/18/21 20:16,0.004,0,17.3,17.14,15.64912051,15.98325366,15.37697367,14.06625007,14.98844561,15.68703025,15.26560022,15.74,15.74,16.38,16.32
10/18/21 20:17,0.004,0,17.27,17.02,15.67765905,16.04294057,15.19736544,13.92819682,15.08297524,15.73471201,15.36791433,15.78,15.76,16.36,16.33
10/18/21 20:18,0.004,0,17.27,17.02,15.53417817,15.79825578,15.60554409,14.17224826,14.73974331,15.45421396,15.0300878,15.74,15.74,16.34,16.3
10/18/21 20:19,0.004,0,17.21,16.96,15.46976863,15.74334761,15.93457432,14.43585548,14.50063963,15.28484008,14.78548752,15.73,15.71,16.31,16.29
10/18/21 20:20,0.004,0,17.21,16.96,15.51761823,15.84609823,15.58354082,14.19403187,14.6690121,15.42644931,14.99421123,15.66,15.66,16.27,16.22
10/18/21 20:21,0.004,0,17.16,16.92,15.63063244,15.99167547,15.17233073,13.89962189,14.96121774,15.68111992,15.35767202,15.66,15.65,16.25,16.21
10/18/21 20:22,0.004,0,17.16,16.92,15.61036175,16.00808379,15.15089716,13.86403963,14.95030845,15.69075468,15.30435902,15.61,15.63,16.23,16.17
10/18/21 20:23,0.004,0,17.12,16.89,15.66037405,16.09864115,14.92420716,13.69898588,15.09758099,15.81340736,15.45241375,15.64,15.62,16.21,16.18
10/18/21 20:24,0.004,0,17.12,16.89,15.74147478,16.27099906,14.51369481,13.41871424,15.33893115,15.99946189,15.75436953,15.63,15.64,16.23,16.19
10/18/21 20:25,0.004,0,17.09,16.87,15.66299474,16.15479763,14.717669,13.53152418,15.17511401,15.8398436,15.55306902,15.6,15.61,16.23,16.17
10/18/21 20:26,0.004,0,17.09,16.87,15.32243577,15.60229656,15.78881128,14.25547848,14.37273833,15.17535751,14.60762395,15.53,15.54,16.18,16.11
10/18/21 20:27,0.004,0,17.05,16.8,15.08478412,15.24732927,16.39179507,14.67238922,13.84498021,14.73301401,14.01500693,15.47,15.45,16.1,16.05
10/18/21 20:28,0.004,0,17.05,16.8,15.22493553,15.47742597,15.70871324,14.17774218,14.28081946,15.05178951,14.5613516,15.45,15.41,16.04,16.02
10/18/21 20:29,0.004,0,16.98,16.73,15.38140518,15.7950965,15.04890704,13.73889133,14.70042469,15.37334311,15.03938839,15.46,15.42,16.03,16.02
10/18/21 20:30,0.004,0,16.98,16.73,15.45476868,15.89144134,14.76078922,13.52303222,14.90243074,15.53804294,15.2727684,15.38,15.41,16.03,15.96
10/18/21 20:31,0.004,0,16.93,16.72,15.41819104,15.8048196,15.1816321,13.79123097,14.73261468,15.42950172,15.03737152,15.44,15.42,16.02,15.99
10/18/21 20:32,0.004,0,16.93,16.72,15.31299518,15.6368039,15.35787148,13.90533104,14.53583844,15.29728685,14.83288538,15.38,15.38,15.99,15.96
10/18/21 20:33,0.004,0,16.91,16.69,15.46030536,15.79893445,14.54037486,13.34928405,14.99165799,15.65009133,15.42962276,15.39,15.4,16,15.95
10/18/21 20:34,0.004,0,16.91,16.69,15.25290225,15.42389309,15.37222614,13.95099526,14.45395154,15.15393391,14.76788144,15.51,15.51,16.08,16.05
10/18/21 20:35,0.004,0,16.92,16.72,15.16073135,15.31453145,15.52194878,14.04308896,14.2873981,14.98338988,14.55170956,15.56,15.57,16.14,16.1
10/18/21 20:36,0.004,0,16.92,16.72,15.24043208,15.49247321,15.28853425,13.88899449,14.47083056,15.14172433,14.76196303,15.56,15.61,16.19,16.12
10/18/21 20:37,0.004,0,16.94,16.73,15.20561786,15.43731181,15.47089008,14.00547429,14.38254559,15.08307887,14.66938537,15.56,15.55,16.17,16.12
10/18/21 20:38,0.004,0,16.94,16.73,15.00894332,15.1120997,16.12060176,14.40732159,13.90580012,14.66439583,14.08024745,15.53,15.51,16.13,16.1
10/18/21 20:39,0.004,0,16.89,16.7,15.03976312,15.19906558,15.83712537,14.16545196,14.03084098,14.83457304,14.24505132,15.42,15.43,16.06,16
10/18/21 20:40,0.004,0,16.89,16.7,15.0555051,15.22404954,15.67054505,14.03893699,14.10928952,14.90421417,14.35801787,15.35,15.39,16.02,15.94
10/18/21 20:41,0.004,0,16.84,16.65,15.15867845,15.33385168,15.1403142,13.66809215,14.42139184,15.16818421,14.75910504,15.36,15.4,16.02,15.93
10/18/21 20:42,0.004,0,16.84,16.65,15.23527561,15.50344326,15.06125461,13.64285692,14.55893828,15.30443383,14.88016621,15.45,15.47,16.06,16.01
10/18/21 20:43,0.004,0,16.85,16.67,15.16143479,15.40815591,15.20340348,13.72406954,14.43463745,15.22815475,14.73543655,15.45,15.44,16.05,16.01
10/18/21 20:44,0.004,0,16.85,16.67,15.03132747,15.16818904,15.78345092,14.13785992,14.037487,14.88044142,14.27332239,15.47,15.46,16.05,16.03
10/18/21 20:45,0.004,0,16.83,16.65,14.97430552,15.08481445,15.81139657,14.14577122,13.95953038,14.80928581,14.13401082,15.42,15.42,16.03,15.99
10/18/21 20:46,0.004,0,16.83,16.65,14.9947861,15.1124942,15.54246631,13.98039684,14.04223167,14.87582843,14.26132807,15.42,15.44,16.02,15.99
10/18/21 20:47,0.004,0,16.82,16.62,14.94850674,15.11244791,15.4878789,13.93430992,13.97178985,14.7894728,14.23570554,15.33,15.34,15.97,15.92
10/18/21 20:48,0.004,0,16.82,16.62,14.83581928,14.92610305,15.92588656,14.21301516,13.68935639,14.50585961,13.88749375,15.27,15.32,15.94,15.85
10/18/21 20:49,0.004,0,16.78,16.59,14.76217336,14.80760911,16.26653021,14.4522896,13.48953742,14.32806101,13.63655278,15.2,15.27,15.91,15.8
10/18/21 20:50,0.004,0,16.78,16.59,14.83005895,14.98133929,15.83462137,14.17673734,13.72756448,14.51568089,13.91358456,15.15,15.21,15.86,15.75
10/18/21 20:51,0.004,0,16.76,16.55,14.95883369,15.20471751,15.26524848,13.80076704,14.0692206,14.80824192,14.33834976,15.14,15.2,15.83,15.74
10/18/21 20:52,0.004,0,16.76,16.55,15.23997408,15.6076679,14.16263864,13.0230314,14.80329831,15.4519112,15.27355557,15.14,15.18,15.81,15.73
10/18/21 20:53,0.004,0,16.74,16.51,15.30907739,15.6419039,14.1502324,13.04279447,14.94353164,15.52496051,15.4099278,15.22,15.28,15.86,15.8
10/18/21 20:54,0.004,0,16.74,16.51,15.09964893,15.3485442,14.90921836,13.53823239,14.44060507,15.09140653,14.77735738,15.22,15.34,15.92,15.81
10/18/21 20:55,0.004,0,16.71,16.54,14.84701345,14.98120172,15.61696105,14.004537,13.85422987,14.62320891,14.04765973,15.17,15.26,15.88,15.77
10/18/21 20:56,0.004,0,16.71,16.54,14.86860727,15.05517854,15.34674848,13.8157322,13.92413775,14.68403033,14.14260992,15.09,15.15,15.81,15.7
10/18/21 20:57,0.004,0,16.66,16.47,14.82892644,14.98604596,15.60768589,13.9928884,13.81816255,14.57631021,14.01659061,15.04,15.13,15.76,15.65
10/18/21 20:58,0.004,0,16.66,16.47,14.92364707,15.19877164,15.08052501,13.65452455,14.0846495,14.85426044,14.40019975,14.97,15.07,15.71,15.58
10/18/21 20:59,0.004,0,16.6,16.42,15.02601542,15.38473988,14.57975399,13.30388785,14.3836363,15.09453681,14.77971594,14.94,15.02,15.67,15.54
10/18/21 21:00,0.004,0,16.6,16.42,15.07721944,15.4051009,14.44702437,13.20497495,14.49793995,15.15871677,14.8941181,14.92,14.99,15.64,15.53
10/18/21 21:01,0.004,0,16.57,16.4,15.04620625,15.36493915,14.5816715,13.2912274,14.37975166,15.07240881,14.78675827,14.89,14.94,15.61,15.5
10/18/21 21:02,0.004,0,16.57,16.4,15.03164464,15.38033568,14.43681253,13.16431948,14.4135442,15.09122285,14.82241187,14.86,14.9,15.56,15.47
10/18/21 21:03,0.004,0,16.54,16.36,14.97228272,15.28964335,14.32736975,13.0613528,14.39878149,15.0393471,14.79527292,14.85,14.9,15.56,15.47
10/18/21 21:04,0.004,0,16.54,16.36,15.00799541,15.30563682,14.24650395,13.007311,14.45212069,15.12461695,14.90120106,14.9,14.95,15.59,15.51
10/18/21 21:05,0.004,0,16.53,16.33,15.03524048,15.33672016,13.99154452,12.81614922,14.56618602,15.21657766,15.04916196,14.94,14.94,15.6,15.53
10/18/21 21:06,0.004,0,16.53,16.33,14.93975328,15.19560242,14.42170781,13.10639548,14.3414688,15.01307798,14.7303148,14.97,14.98,15.61,15.57
10/18/21 21:07,0.004,0,16.52,16.34,14.84970308,15.0842537,14.8941682,13.44303225,14.07986743,14.81052202,14.41247342,14.96,14.94,15.58,15.57
10/18/21 21:08,0.004,0,16.52,16.34,14.67422815,14.75814545,15.51185446,13.87631765,13.6536519,14.44118654,13.87587411,14.94,14.9,15.54,15.54
10/18/21 21:09,0.004,0,16.47,16.27,14.59470528,14.61236561,15.66282133,13.94366977,13.51117556,14.31843733,13.70126864,14.95,14.9,15.53,15.53
10/18/21 21:10,0.004,0,16.47,16.27,14.80096995,14.91364107,14.59927886,13.18902753,14.14128577,14.85010051,14.49926081,14.97,14.91,15.52,15.53
10/18/21 21:11,0.004,0,16.44,16.25,14.85719558,15.01289405,14.45146762,13.13046725,14.25055964,14.9366295,14.61187425,14.99,14.97,15.57,15.56
10/18/21 21:12,0.004,0,16.44,16.25,14.79334714,15.00728138,14.63298036,13.26344322,14.06844501,14.8019147,14.40358103,14.99,14.98,15.58,15.55
10/18/21 21:13,0.004,0,16.45,16.27,14.81826719,14.99011552,14.39140802,13.07548047,14.16878473,14.91580552,14.58093058,14.95,14.95,15.57,15.52
10/18/21 21:14,0.004,0,16.45,16.27,14.90922719,15.16750645,13.86964258,12.72400074,14.4494458,15.09442092,14.95648469,15.03,15.01,15.59,15.58
10/18/21 21:15,0.004,0,16.44,16.28,14.91856693,15.21814754,13.71239812,12.61884453,14.55809548,15.11496827,15.04543479,15.03,15.06,15.65,15.6
10/18/21 21:16,0.004,0,16.44,16.28,14.95681429,15.20874492,13.76992117,12.63260769,14.64823789,15.18622545,15.12536585,15.04,15.08,15.68,15.61
10/18/21 21:17,0.004,0,16.45,16.29,14.96396438,15.13386305,13.83390663,12.65577483,14.65442771,15.18802667,15.13327666,15.08,15.11,15.7,15.65
10/18/21 21:18,0.004,0,16.45,16.29,14.9852097,15.20765936,14.01721199,12.81144021,14.56574576,15.26918985,15.07904216,15.1,15.16,15.75,15.68
10/18/21 21:19,0.004,0,16.46,16.34,14.83423257,14.98817003,14.7825922,13.3457426,14.11558735,14.9328932,14.49286809,15.06,15.16,15.75,15.65
10/18/21 21:20,0.004,0,16.46,16.34,14.77340392,14.87023287,14.97977456,13.49065617,13.97299664,14.79372974,14.28661405,15.09,15.2,15.77,15.67
10/18/21 21:21,0.004,0,16.46,16.34,14.7278097,14.82190872,14.96313621,13.47569106,13.9361158,14.7543882,14.23242139,15.07,15.14,15.75,15.65
10/18/21 21:22,0.004,0,16.44,16.37,14.69866812,14.83635906,14.60740535,13.20413416,14.01757489,14.78636083,14.37808415,15.02,15.09,15.71,15.61
10/18/21 21:23,0.004,0,16.44,16.37,14.7329817,14.87456845,14.38826325,13.02884626,14.13148171,14.86719807,14.53730112,15.07,15.08,15.68,15.63
10/18/21 21:24,0.004,0,16.44,16.31,14.73716694,14.86200908,14.20919823,12.86345183,14.20390862,14.88360142,14.593989,15.09,15.07,15.66,15.64
10/18/21 21:25,0.004,0,16.44,16.31,14.63147849,14.67231491,14.63702504,13.17271092,13.94214486,14.62290814,14.25627927,15.1,15.06,15.65,15.65
10/18/21 21:26,0.004,0,16.39,16.29,14.67509692,14.83834565,14.42287682,13.05796735,14.07872812,14.77367275,14.42430399,15.09,15.03,15.62,15.63
10/18/21 21:27,0.004,0,16.39,16.29,14.66022831,14.83889434,14.50121041,13.1048562,14.02545011,14.75155363,14.37650746,15.05,15,15.59,15.6
10/18/21 21:28,0.004,0,16.35,16.2,14.52937451,14.66422303,14.79291706,13.29577031,13.71985615,14.48886111,14.03603044,14.97,14.93,15.52,15.52
10/18/21 21:29,0.004,0,16.35,16.2,14.51068247,14.66379846,14.81569769,13.32775113,13.65530204,14.43621873,13.9436442,14.92,14.88,15.47,15.46
10/18/21 21:30,0.004,0,16.28,16.14,14.49733638,14.66963308,14.67292346,13.19117361,13.678765,14.4433537,13.97398509,14.84,14.79,15.39,15.38
10/18/21 21:31,0.004,0,16.28,16.14,14.442054,14.58443614,14.68769553,13.17049672,13.58980911,14.34471596,13.91028469,14.8,14.73,15.32,15.32
10/18/21 21:32,0.004,0,16.2,15.99,14.37971377,14.51186416,14.76567152,13.23319066,13.46309742,14.22434415,13.77194102,14.75,14.69,15.27,15.28
10/18/21 21:33,0.004,0,16.2,15.99,14.37240823,14.55986053,14.49839424,13.03810009,13.55190233,14.29366662,13.89081401,14.68,14.63,15.22,15.22
10/18/21 21:34,0.004,0,16.16,15.93,14.53020061,14.86828358,13.86195681,12.57953635,13.94716954,14.67908533,14.3720898,14.65,14.58,15.17,15.18
10/18/21 21:35,0.004,0,16.16,15.93,14.41454119,14.6824972,14.28907261,12.88813683,13.66820508,14.41882984,14.00110373,14.58,14.55,15.13,15.13
10/18/21 21:36,0.004,0,16.03,15.83,14.20557569,14.33393703,15.08759979,13.42040067,13.15285599,13.99401115,13.36919251,14.48,14.46,15.08,15.04
10/18/21 21:37,0.004,0,16.03,15.83,14.2791426,14.4814944,14.60766285,13.07260468,13.41248408,14.22353588,13.70194404,14.39,14.36,14.99,14.95
10/18/21 21:38,0.004,0,15.97,15.71,14.45738582,14.79969869,13.63340959,12.39638043,13.93717378,14.65630534,14.39745394,14.34,14.32,14.95,14.92
10/18/21 21:39,0.004,0,15.97,15.71,14.53301249,14.93275208,13.23091774,12.09998357,14.15296115,14.81436334,14.68678176,14.37,14.34,14.93,14.93
10/18/21 21:40,0.004,0,15.94,15.67,14.46321876,14.84191495,13.4217633,12.19804083,13.98455346,14.65403876,14.47900262,14.39,14.34,14.92,14.94
10/18/21 21:41,0.004,0,15.94,15.67,14.2620638,14.55374504,14.07389864,12.64174236,13.50740319,14.23480295,13.91186765,14.34,14.3,14.89,14.9
10/18/21 21:42,0.004,0,15.89,15.64,14.13609884,14.32647531,14.5476857,12.97881267,13.1939223,13.99480118,13.53871486,14.28,14.22,14.83,14.85
10/18/21 21:43,0.004,0,15.89,15.64,14.06765108,14.21237529,14.77796427,13.1194002,13.02605012,13.89893442,13.33984896,14.21,14.14,14.75,14.78
10/18/21 21:44,0.004,0,15.79,15.54,14.16441658,14.40869074,14.20860592,12.70702444,13.31149492,14.13758716,13.72162279,14.18,14.09,14.7,14.73
10/18/21 21:45,0.004,0,15.79,15.54,14.24806039,14.57255146,13.66510055,12.33766958,13.56189122,14.33994941,14.04745187,14.17,14.09,14.68,14.72
10/18/21 21:46,0.004,0,15.74,15.5,14.10924928,14.35441633,14.36741509,12.84108254,13.20454823,13.98815438,13.56040313,14.14,14.08,14.67,14.69
10/18/21 21:47,0.004,0,15.74,15.5,13.99455079,14.14887374,15.01872366,13.27292863,12.8790971,13.69381693,13.12952987,14.08,14.04,14.66,14.64
10/18/21 21:48,0.004,0,15.72,15.47,14.06200158,14.23788635,14.70946896,13.06616567,13.08022205,13.8957701,13.37461822,14.08,13.99,14.61,14.63
10/18/21 21:49,0.004,0,15.72,15.47,14.05469161,14.21131392,14.77317215,13.11143029,13.05069797,13.90095645,13.34924413,14.1,14,14.61,14.64
10/18/21 21:50,0.003,0,15.66,15.43,14.07178666,14.24006568,14.53704971,12.8972793,13.1457687,13.91398107,13.45284713,14.11,14.05,14.63,14.65
10/18/21 21:51,0.003,0,15.66,15.43,13.94662037,14.04262582,15.00121905,13.21217727,12.8147483,13.60143992,13.04389593,14.21,14.09,14.67,14.73
10/18/21 21:52,0.003,0,15.66333333,15.46,13.98286989,14.10696451,15.00087242,13.22335728,12.87185459,13.66895907,13.11801348,14.21,14.09,14.67,14.73
10/18/21 21:53,0.003,0,15.66666667,15.49,13.78477375,13.77728979,15.63642099,13.64285347,12.42343924,13.29601653,12.5710132,14.04304348,13.97173913,14.60043478,14.61869565
10/18/21 21:54,0.003,0,15.67,15.52,14.04157877,14.24748658,14.25789729,12.66989887,13.17592081,13.96825574,13.54033621,13.92,13.9,14.53,14.52
10/18/21 21:55,0.003,0,15.67,15.52,14.28175719,14.70063106,13.19720068,11.94278959,13.81076642,14.49722122,14.3230298,13.97,13.99,14.59,14.55
10/18/21 21:56,0.003,0,15.64,15.44,14.08976765,14.40830383,13.7607723,12.34269193,13.37712997,14.10701467,13.79729909,13.97,13.95,14.6,14.56
10/18/21 21:57,0.003,0,15.64,15.44,13.91268705,14.11097059,14.39946449,12.78093051,12.95081169,13.71960615,13.27183333,13.98,13.93,14.57,14.57
10/18/21 21:58,0.003,0,15.62,15.42,13.98868991,14.24690678,14.07728941,12.55409754,13.17442581,13.94003013,13.55721682,13.97,13.89,14.54,14.56
10/18/21 21:59,0.003,0,15.62,15.42,13.89542013,14.07470159,14.42746549,12.82166971,12.93346001,13.754308,13.2479608,13.96,13.9,14.53,14.55
10/18/21 22:00,0.003,0,15.62,15.41,13.78476278,13.92302438,14.80120667,13.08342986,12.61980897,13.48994254,12.87231802,13.87,13.86,14.5,14.48
10/18/21 22:01,0.003,0,15.62,15.41,13.72384824,13.86195253,14.90502513,13.13698928,12.49408888,13.42211464,12.73846615,13.76,13.76,14.43,14.39
10/18/21 22:02,0.003,0,15.54,15.36,13.89130885,14.120747,14.20615022,12.68240113,12.92493428,13.82768922,13.29595562,13.7,13.71,14.37,14.33
10/18/21 22:03,0.003,0,15.54,15.36,13.90812751,14.09278011,14.28222688,12.73284579,12.93465359,13.83435012,13.30510483,13.69,13.73,14.36,14.31
10/18/21 22:04,0.003,0,15.53,15.31,13.74865265,13.82437321,15.03351117,13.25839485,12.51903388,13.50292279,12.80118265,13.62,13.64,14.3,14.25
10/18/21 22:05,0.003,0,15.53,15.31,13.65453755,13.72159652,15.31489398,13.43744762,12.29028741,13.35648229,12.52219117,13.47,13.46,14.16,14.11
10/18/21 22:06,0.003,0,15.45,15.14,13.72938487,13.95161583,14.67776165,12.96332834,12.55778847,13.4955387,12.86702657,13.4,13.39,14.03,14.01
10/18/21 22:07,0.003,0,15.45,15.14,13.82059281,14.10515653,14.36117517,12.71712651,12.75883944,13.62042436,13.10396251,13.29,13.34,13.96,13.9
10/18/21 22:08,0.003,0,15.27,15.01,13.97572293,14.34249264,13.89080997,12.37456107,13.11139957,13.95147715,13.52056097,13.27,13.35,13.91,13.83
10/18/21 22:09,0.003,0,15.27,15.01,14.07434482,14.55081856,13.27783369,11.96241805,13.47039153,14.2397075,13.94788184,13.31,13.29,13.85,13.84
10/18/21 22:10,0.004,0,15.21,14.93,14.06954418,14.57272356,12.99021234,11.75961473,13.57104288,14.22894107,14.06101134,13.35,13.37,13.9,13.87
10/18/21 22:11,0.004,0,15.21,14.93,13.93091988,14.39076845,12.99842466,11.7609787,13.35589632,13.96331648,13.84046583,13.38,13.49,14,13.92
10/18/21 22:12,0.003,0,15.24,15.05,13.90775118,14.36366039,12.9003527,11.72193018,13.31982447,13.95880077,13.80208187,13.39,13.52,14.06,13.95
10/18/21 22:13,0.003,0,15.24,15.05,13.96890858,14.37863425,12.92567294,11.71532261,13.45666434,14.13232619,13.96702462,13.38,13.47,14.05,13.95
10/18/21 22:14,0.003,0,15.26,15.09,14.1175862,14.6222382,12.36947644,11.27855943,13.86095221,14.48875574,14.48233581,13.45,13.55,14.12,14.02
10/18/21 22:15,0.003,0,15.26,15.09,14.22827701,14.83430783,11.7872218,10.90084229,14.15362916,14.72651302,14.85157223,13.61,13.64,14.2,14.16
10/18/21 22:16,0.003,0,15.3,15.14,14.22140351,14.7960373,11.55178604,10.71542164,14.25909965,14.79669095,14.96571943,13.65,13.67,14.26,14.22
10/18/21 22:17,0.003,0,15.3,15.14,13.78848855,13.99852686,13.31629918,11.9369087,13.12757073,13.81922635,13.55724116,13.79,13.74,14.3,14.32
10/18/21 22:18,0.003,0,15.29,15.12,13.53830807,13.54179699,14.25276344,12.58860967,12.50697361,13.28574464,12.79826259,13.8,13.74,14.32,14.35
10/18/21 22:19,0.003,0,15.29,15.12,13.56000405,13.59912819,14.33720016,12.64756031,12.53503528,13.32851157,12.83236538,13.81,13.76,14.33,14.36
10/18/21 22:20,0.003,0,15.28,15.09,13.656019,13.72676875,13.8614932,12.29837665,12.79906231,13.55235163,13.19182487,13.81,13.74,14.31,14.35
